event_key,city,weather_date_local,weather_metric,condition_id,event_slug,slug,token_id,asset,temperature_bucket,bucket_kind,bucket_low,bucket_high,unit,public_record_timestamp_utc,public_record_timestamp_cst,relative_day,time_phase,side,price,shares,trade_usd,trade_usd_source,transaction_hash,source_file,source_row_number,raw_transaction_hash,cumulative_buy_usd_event,cumulative_buy_usd_bucket,cumulative_buy_shares_bucket,cumulative_sell_shares_bucket,remaining_shares_bucket,weighted_average_buy_price_bucket,weighted_average_sell_price_bucket,previous_buy_price_bucket,price_change_vs_previous_buy,price_change_vs_pretrade_weighted_average_cost,add_action_classification
2026-03-05__london__high,London,2026-03-05,high,0x0e65e653716e925d21aa99f78cc8768fc28467c0409af98d1f64d021be379f67,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-18c,91620709765075773070621063366280046492219502573055101778239037611382140700439,91620709765075773070621063366280046492219502573055101778239037611382140700439,18°C,exact,18.0,18.0,C,2026-03-04T11:47:25+00:00,2026-03-04T19:47:25+08:00,D-1,D-1_EVENING,BUY,0.21,5.0,1.05,usdcSize,0x7d1a9f9ce6ef125557c1b688535027238f618d4418010bc618aa26259653dff5,data/raw/trades.csv,1486,0x7d1a9f9ce6ef125557c1b688535027238f618d4418010bc618aa26259653dff5,19.572300000000002,13.4505,64.05,0.0,64.05,0.21000000000000002,,0.21,0.0,0.0,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-05T06:18:43+00:00,2026-03-05T14:18:43+08:00,D0,D0_LATE,SELL,0.0653758698,102.03,6.6703,usdcSize,0x0a428d466ff4b2914572a91ba97fae06020f223860121105df0eb0b1ad9512fe,data/raw/trades.csv,1562,0x0a428d466ff4b2914572a91ba97fae06020f223860121105df0eb0b1ad9512fe,19.572300000000002,6.1218,102.02999999999999,102.03,-1.4210854715202004e-14,0.06000000000000001,0.06537586984220327,,,,
2026-03-05__london__high,London,2026-03-05,high,0x0e65e653716e925d21aa99f78cc8768fc28467c0409af98d1f64d021be379f67,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-18c,91620709765075773070621063366280046492219502573055101778239037611382140700439,91620709765075773070621063366280046492219502573055101778239037611382140700439,18°C,exact,18.0,18.0,C,2026-03-05T11:32:49+00:00,2026-03-05T19:32:49+08:00,D0,D0_LATE,SELL,0.44,64.05,28.182,usdcSize,0xad504094f334cc0116aad842fb131895dd71f835957e7e710ec48b3e0d96144a,data/raw/trades.csv,1567,0xad504094f334cc0116aad842fb131895dd71f835957e7e710ec48b3e0d96144a,19.572300000000002,13.4505,64.05,64.05,0.0,0.21000000000000002,0.44,,,,
2026-03-05__london__high,London,2026-03-05,high,0x8b16d430350eef59924c9a7420c2c50687718b6a56309c5e6c560176bc47899b,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-17c,74209618593168167705007792742741995856905289067280928671955432484032727766702,74209618593168167705007792742741995856905289067280928671955432484032727766702,17°C,exact,17.0,17.0,C,2026-03-05T11:32:57+00:00,2026-03-05T19:32:57+08:00,D0,D0_LATE,BUY,0.27,40.0,10.8,usdcSize,0x5896fd1752087dd2c34c62f0f53432b15ed67eceac25e0ccdd6c421124abb460,data/raw/trades.csv,1568,0x5896fd1752087dd2c34c62f0f53432b15ed67eceac25e0ccdd6c421124abb460,30.372300000000003,10.8,40.0,0.0,40.0,0.27,,,,,NEW_BUCKET_ADD
2026-03-05__london__high,London,2026-03-05,high,0x8b16d430350eef59924c9a7420c2c50687718b6a56309c5e6c560176bc47899b,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-17c,74209618593168167705007792742741995856905289067280928671955432484032727766702,74209618593168167705007792742741995856905289067280928671955432484032727766702,17°C,exact,17.0,17.0,C,2026-03-05T11:51:49+00:00,2026-03-05T19:51:49+08:00,D0,D0_LATE,SELL,0.26,40.0,10.4,usdcSize,0xa00f1cf018fc1184b75e3cc62b220d4575d58a2a6048a04a523286712c589e41,data/raw/trades.csv,1570,0xa00f1cf018fc1184b75e3cc62b220d4575d58a2a6048a04a523286712c589e41,30.372300000000003,10.8,40.0,40.0,0.0,0.27,0.26,,,,
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-05T11:52:11+00:00,2026-03-05T19:52:11+08:00,D0,D0_LATE,BUY,0.14,50.0,7.0,usdcSize,0x34ebd1e6fd4d49dc4f7c7466b9f73c8a1b6583bbba31d259e896dd071c4a8ed9,data/raw/trades.csv,1571,0x34ebd1e6fd4d49dc4f7c7466b9f73c8a1b6583bbba31d259e896dd071c4a8ed9,37.3723,13.1218,152.02999999999997,102.03,49.99999999999997,0.08631059659277776,0.06537586984220327,0.06,0.08,0.08,PRICE_UP_ADD
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-05T11:52:11+00:00,2026-03-05T19:52:11+08:00,D0,D0_LATE,BUY,0.16,19.5,3.12,usdcSize,0x9d3a7c04c06beb4dfcebf17933a78e3e89f3c8ef2c45aa0741b92e94ee6b5fa7,data/raw/trades.csv,1572,0x9d3a7c04c06beb4dfcebf17933a78e3e89f3c8ef2c45aa0741b92e94ee6b5fa7,40.4923,16.2418,171.52999999999997,102.03,69.49999999999997,0.09468780971258674,0.06537586984220327,0.14,0.02,0.07368940340722224,PRICE_UP_ADD
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-05T11:53:15+00:00,2026-03-05T19:53:15+08:00,D0,D0_LATE,SELL,0.13,69.5,9.035,usdcSize,0x0eba88ada5ee86c57e90b332cc7035a946677121def9e484e030071b3b4f4320,data/raw/trades.csv,1573,0x0eba88ada5ee86c57e90b332cc7035a946677121def9e484e030071b3b4f4320,40.4923,16.2418,171.52999999999997,171.53,-2.842170943040401e-14,0.09468780971258674,0.0915600769544686,,,,
2026-03-05__london__high,London,2026-03-05,high,0x8b16d430350eef59924c9a7420c2c50687718b6a56309c5e6c560176bc47899b,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-17c,74209618593168167705007792742741995856905289067280928671955432484032727766702,74209618593168167705007792742741995856905289067280928671955432484032727766702,17°C,exact,17.0,17.0,C,2026-03-05T12:02:01+00:00,2026-03-05T20:02:01+08:00,D0,D0_LATE,BUY,0.1300000018,33.412638,4.343643,usdcSize,0xfc4cb86abe71319ffb39e1c876354c161ebf8e487d09d31b9c6ece48549d03a1,data/raw/trades.csv,1578,0xfc4cb86abe71319ffb39e1c876354c161ebf8e487d09d31b9c6ece48549d03a1,44.835943,15.143643,73.412638,40.0,33.412638,0.2062811446715755,0.26,0.27,-0.1399999982,-0.13999999820000003,PRICE_DOWN_ADD
2026-03-05__london__high,London,2026-03-05,high,0x8b16d430350eef59924c9a7420c2c50687718b6a56309c5e6c560176bc47899b,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-17c,74209618593168167705007792742741995856905289067280928671955432484032727766702,74209618593168167705007792742741995856905289067280928671955432484032727766702,17°C,exact,17.0,17.0,C,2026-03-05T12:03:33+00:00,2026-03-05T20:03:33+08:00,D0,D0_LATE,SELL,0.14,33.41,4.6774,usdcSize,0xc5d85066a5a2cbd6661c927a8555bbb7e175fa09d49050c1ca1b8c7c1f7df975,data/raw/trades.csv,1579,0xc5d85066a5a2cbd6661c927a8555bbb7e175fa09d49050c1ca1b8c7c1f7df975,44.835943,15.143643,73.412638,73.41,0.002638000000004581,0.2062811446715755,0.20538618716796078,,,,
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-05T12:05:23+00:00,2026-03-05T20:05:23+08:00,D0,D0_LATE,BUY,0.23,50.0,11.5,usdcSize,0x0b379b98b87d6d953e9b700750f2522402886b72a2289601216475adda08f3a3,data/raw/trades.csv,1580,0x0b379b98b87d6d953e9b700750f2522402886b72a2289601216475adda08f3a3,56.335943,27.7418,221.52999999999997,171.53,49.99999999999997,0.12522818579876316,0.0915600769544686,0.16,0.07,0.13531219028741326,PRICE_UP_ADD
2026-03-05__london__high,London,2026-03-05,high,0x6af94b390614c033c7644673ccb7f0173b834691cc75364cb28b9afe7f7c7e68,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-20corhigher,11876680541588794873776922037010625411400091695842698395564562108678599102337,11876680541588794873776922037010625411400091695842698395564562108678599102337,20°C or higher,above,20.0,,C,2026-03-05T12:06:39+00:00,2026-03-05T20:06:39+08:00,D0,D0_LATE,BUY,0.05565,80.0,4.452,usdcSize,0x8efdb2c5ddcc6f02206c0ca9ae7108c2ddb0be0657acc7b2ea50960ca6debc7a,data/raw/trades.csv,1581,0x8efdb2c5ddcc6f02206c0ca9ae7108c2ddb0be0657acc7b2ea50960ca6debc7a,60.787943,4.452,80.0,0.0,80.0,0.05565,,,,,NEW_BUCKET_ADD
2026-03-05__london__high,London,2026-03-05,high,0x6af94b390614c033c7644673ccb7f0173b834691cc75364cb28b9afe7f7c7e68,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-20corhigher,11876680541588794873776922037010625411400091695842698395564562108678599102337,11876680541588794873776922037010625411400091695842698395564562108678599102337,20°C or higher,above,20.0,,C,2026-03-05T12:52:17+00:00,2026-03-05T20:52:17+08:00,D0,D0_LATE,SELL,0.03,80.0,2.4,usdcSize,0xa6c77c87ed0689a20dcbe3d54442981d95531a18745b9889b27e3c6c84883930,data/raw/trades.csv,1600,0xa6c77c87ed0689a20dcbe3d54442981d95531a18745b9889b27e3c6c84883930,60.787943,4.452,80.0,80.0,0.0,0.05565,0.03,,,,
2026-03-05__london__high,London,2026-03-05,high,0xd114aab8ab6798f207202d5cc19fba8b3656eaadf0b54a972e51415f22ab17c6,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-19c,85702866803234458167464013193694905330102532100131543236302015444214200239098,85702866803234458167464013193694905330102532100131543236302015444214200239098,19°C,exact,19.0,19.0,C,2026-03-05T13:23:53+00:00,2026-03-05T21:23:53+08:00,D0,D0_LATE,SELL,0.022,50.0,1.1,usdcSize,0xf8155530e32e2410144a19f96e9eb73e2490fef67289e7b4c7f65c292c6cac6a,data/raw/trades.csv,1613,0xf8155530e32e2410144a19f96e9eb73e2490fef67289e7b4c7f65c292c6cac6a,60.787943,27.7418,221.52999999999997,221.53,-2.842170943040401e-14,0.12522818579876316,0.07586015438089651,,,,
2026-03-05__london__high,London,2026-03-05,high,0x8b16d430350eef59924c9a7420c2c50687718b6a56309c5e6c560176bc47899b,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-17c,74209618593168167705007792742741995856905289067280928671955432484032727766702,74209618593168167705007792742741995856905289067280928671955432484032727766702,17°C,exact,17.0,17.0,C,2026-03-05T13:41:15+00:00,2026-03-05T21:41:15+08:00,D0,D0_LATE,BUY,0.13,20.0,2.6,usdcSize,0xddd870e08d6273ed2a2a5d44397de3065d0600940f63794327967614f187e1d7,data/raw/trades.csv,1618,0xddd870e08d6273ed2a2a5d44397de3065d0600940f63794327967614f187e1d7,63.387943,17.743643000000002,93.412638,73.41,20.002638000000005,0.18994906235278358,0.20538618716796078,0.1300000018,-1.8e-09,-0.07628114467157548,PRICE_FLAT_ADD
2026-03-05__london__high,London,2026-03-05,high,0x8b16d430350eef59924c9a7420c2c50687718b6a56309c5e6c560176bc47899b,highest-temperature-in-london-on-march-5-2026,highest-temperature-in-london-on-march-5-2026-17c,74209618593168167705007792742741995856905289067280928671955432484032727766702,74209618593168167705007792742741995856905289067280928671955432484032727766702,17°C,exact,17.0,17.0,C,2026-03-05T13:46:53+00:00,2026-03-05T21:46:53+08:00,D0,D0_LATE,BUY,0.18,15.0,2.7,usdcSize,0xb7c428a7de097ed0643df09f39fad2e4c1309d7c6381b13e9131e211abeed0b4,data/raw/trades.csv,1619,0xb7c428a7de097ed0643df09f39fad2e4c1309d7c6381b13e9131e211abeed0b4,66.087943,20.443643,108.412638,73.41,35.002638000000005,0.18857250757056573,0.20538618716796078,0.13,0.05,-0.009949062352783589,PRICE_UP_ADD
