event_key,city,weather_date_local,weather_metric,condition_id,event_slug,slug,token_id,asset,temperature_bucket,bucket_kind,bucket_low,bucket_high,unit,public_record_timestamp_utc,public_record_timestamp_cst,relative_day,time_phase,side,price,shares,trade_usd,trade_usd_source,transaction_hash,source_file,source_row_number,raw_transaction_hash,cumulative_buy_usd_event,cumulative_buy_usd_bucket,cumulative_buy_shares_bucket,cumulative_sell_shares_bucket,remaining_shares_bucket,weighted_average_buy_price_bucket,weighted_average_sell_price_bucket,previous_buy_price_bucket,price_change_vs_previous_buy,price_change_vs_pretrade_weighted_average_cost,add_action_classification
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T15:03:23+00:00,2026-04-02T23:03:23+08:00,D-1,D-1_EVENING,BUY,0.11,5.0,0.55,usdcSize,0x174c893ffddadf148d93e7287496b75833fda501c23589b2e0b72680305503d6,data/raw/trades.csv,4745,0x174c893ffddadf148d93e7287496b75833fda501c23589b2e0b72680305503d6,37.29306999999999,14.181959,130.592314,0.0,130.592314,0.10859719508454381,,0.11,0.0,0.0014586524777304433,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T15:03:23+00:00,2026-04-02T23:03:23+08:00,D-1,D-1_EVENING,BUY,0.11,5.0,0.55,usdcSize,0x38a021f4b1dcb1f08bbd67a59ba1574ed5f19c724c9fd462d5a280b8cc0d1dbd,data/raw/trades.csv,4746,0x38a021f4b1dcb1f08bbd67a59ba1574ed5f19c724c9fd462d5a280b8cc0d1dbd,37.84306999999999,14.731959000000002,135.592314,0.0,135.592314,0.10864892386156934,,0.11,0.0,0.0014028049154561906,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T15:03:23+00:00,2026-04-02T23:03:23+08:00,D-1,D-1_EVENING,BUY,0.1,5.0,0.5,usdcSize,0x5c38ca5746806d7e78d63746292df7ed028dca6025939372b1a4110cdea0ebb2,data/raw/trades.csv,4747,0x5c38ca5746806d7e78d63746292df7ed028dca6025939372b1a4110cdea0ebb2,38.34306999999999,15.911111,157.85111,100.0,57.851110000000006,0.10079822055099898,0.09,0.1,0.0,-0.0008243315995546119,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T15:03:23+00:00,2026-04-02T23:03:23+08:00,D-1,D-1_EVENING,BUY,0.11,5.0,0.55,usdcSize,0x66b2d04d58f2e40d05e05388a1e665dbb4c87037c81e8da7ad86161829610d19,data/raw/trades.csv,4748,0x66b2d04d58f2e40d05e05388a1e665dbb4c87037c81e8da7ad86161829610d19,38.89306999999999,15.281959000000002,140.592314,0.0,140.592314,0.10869697329257988,,0.11,0.0,0.0013510761384306624,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T15:03:23+00:00,2026-04-02T23:03:23+08:00,D-1,D-1_EVENING,BUY,0.1,5.0,0.5,usdcSize,0x9b044091177acabd5b1490994ebfe99f7984e89c081639dac6800a64a1093f44,data/raw/trades.csv,4749,0x9b044091177acabd5b1490994ebfe99f7984e89c081639dac6800a64a1093f44,39.39306999999999,16.411111,162.85111,100.0,62.851110000000006,0.10077371287183734,0.09,0.1,0.0,-0.0007982205509989709,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T15:03:23+00:00,2026-04-02T23:03:23+08:00,D-1,D-1_EVENING,BUY,0.1,5.0,0.5,usdcSize,0xac50af2512e8934dc3ada2f0cb181667ca74f5d2e0d4657d0f6343652999acd5,data/raw/trades.csv,4750,0xac50af2512e8934dc3ada2f0cb181667ca74f5d2e0d4657d0f6343652999acd5,39.89306999999999,16.911111,167.85111,100.0,67.85111,0.10075066527710182,0.09,0.1,0.0,-0.0007737128718373343,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T15:03:23+00:00,2026-04-02T23:03:23+08:00,D-1,D-1_EVENING,BUY,0.11,5.0,0.55,usdcSize,0xc8b5005408d0ff0e188459582c4288b6a5b1a43ddaffc2f6326884e928adec4a,data/raw/trades.csv,4751,0xc8b5005408d0ff0e188459582c4288b6a5b1a43ddaffc2f6326884e928adec4a,40.443069999999985,15.831959000000003,145.592314,0.0,145.592314,0.10874172245109041,,0.11,0.0,0.0013030267074201213,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x9e29d255b8e9550f6f16af41c23f4a6285823d8623a31641cdd0cd66c193427d,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-24c,72656525909836956656492828543441963659772145382725842648453067542997922623222,72656525909836956656492828543441963659772145382725842648453067542997922623222,24°C,exact,24.0,24.0,C,2026-04-02T15:03:23+00:00,2026-04-02T23:03:23+08:00,D-1,D-1_EVENING,BUY,0.11,5.0,0.55,usdcSize,0xcba92777d2bc1aa6b007f6e809cbb7719bb780d5598962c6802881b314e04a5f,data/raw/trades.csv,4752,0xcba92777d2bc1aa6b007f6e809cbb7719bb780d5598962c6802881b314e04a5f,40.99306999999998,16.381959000000002,150.592314,0.0,150.592314,0.10878350006627831,,0.11,0.0,0.0012582775489095865,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T15:03:23+00:00,2026-04-02T23:03:23+08:00,D-1,D-1_EVENING,BUY,0.1,5.0,0.5,usdcSize,0xfba4c3b474763a6b19bb30d4f7cebf7418745879b94a7c6107caa0c615937a22,data/raw/trades.csv,4753,0xfba4c3b474763a6b19bb30d4f7cebf7418745879b94a7c6107caa0c615937a22,41.49306999999998,17.411111,172.85111,100.0,72.85111,0.10072895106082916,0.09,0.1,0.0,-0.0007506652771018113,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T15:03:23+00:00,2026-04-02T23:03:23+08:00,D-1,D-1_EVENING,BUY,0.1,5.0,0.5,usdcSize,0xfbe97bc7ba9b6ce41eebc8be07c82c286c387b30fb41bce2ce70fd3249eeead4,data/raw/trades.csv,4754,0xfbe97bc7ba9b6ce41eebc8be07c82c286c387b30fb41bce2ce70fd3249eeead4,41.99306999999998,17.911111,177.85111,100.0,77.85111,0.10070845776559954,0.09,0.1,0.0,-0.0007289510608291527,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0xda1921f7b9d80c94af24b74ab485924dcc8e8d63a7702c3de18dff0657dcdacb,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-25c,115235050178168465347395464338340110834719254508254379723360264348971223161063,115235050178168465347395464338340110834719254508254379723360264348971223161063,25°C,exact,25.0,25.0,C,2026-04-02T15:04:53+00:00,2026-04-02T23:04:53+08:00,D-1,D-1_EVENING,BUY,0.277289916,17.66396,5.2796,usdcSize,0x1618d07cc6e16174f06ab1224c929e8c872561d060bc123e899ef4045470dd34,data/raw/trades.csv,4756,0x1618d07cc6e16174f06ab1224c929e8c872561d060bc123e899ef4045470dd34,47.272669999999984,12.979600000000001,49.93396,0.0,49.93396,0.2599353225740558,,0.22,0.057289916,0.038678202334056444,PRICE_UP_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T15:19:33+00:00,2026-04-02T23:19:33+08:00,D-1,D-1_EVENING,BUY,0.1,5.0,0.5,usdcSize,0x243bfc9233d52652a7c437c1898d2f9bb85c68c18029f0cb7514144def0db8ff,data/raw/trades.csv,4763,0x243bfc9233d52652a7c437c1898d2f9bb85c68c18029f0cb7514144def0db8ff,47.772669999999984,18.411111,182.85111,100.0,82.85111,0.10068908523442925,0.09,0.1,0.0,-0.0007084577655995378,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T15:19:33+00:00,2026-04-02T23:19:33+08:00,D-1,D-1_EVENING,BUY,0.1,5.0,0.5,usdcSize,0x590878415f529f59ce6422b1ae861c9cb9de09e78bca338b7efa4041eb07d503,data/raw/trades.csv,4764,0x590878415f529f59ce6422b1ae861c9cb9de09e78bca338b7efa4041eb07d503,48.272669999999984,18.911111,187.85111,100.0,87.85111,0.10067074397377794,0.09,0.1,0.0,-0.0006890852344292459,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T15:19:33+00:00,2026-04-02T23:19:33+08:00,D-1,D-1_EVENING,BUY,0.1,5.0,0.5,usdcSize,0x89eb3b8ed72cc2213455f49ccf178b6d88b126ff00bdb0d0212e62e4c8f63660,data/raw/trades.csv,4765,0x89eb3b8ed72cc2213455f49ccf178b6d88b126ff00bdb0d0212e62e4c8f63660,48.772669999999984,19.411111,192.85111,100.0,92.85111,0.10065335377120721,0.09,0.1,0.0,-0.0006707439737779347,PRICE_FLAT_ADD
2026-04-03__taipei__high,Taipei,2026-04-03,high,0x6999d78ecef39767f654b100411d96925abb8f75a923f3439768548a31e19847,highest-temperature-in-taipei-on-april-3-2026,highest-temperature-in-taipei-on-april-3-2026-23corbelow,45009106843281498281145249413676410345943419472003591262950593414654904409371,45009106843281498281145249413676410345943419472003591262950593414654904409371,23°C or below,below,,23.0,C,2026-04-02T15:19:33+00:00,2026-04-02T23:19:33+08:00,D-1,D-1_EVENING,BUY,0.1,5.0,0.5,usdcSize,0xa55d96c6df97a81dea5e2f8f9cb137c96c950f44c78024f6b963dfd544cffedf,data/raw/trades.csv,4766,0xa55d96c6df97a81dea5e2f8f9cb137c96c950f44c78024f6b963dfd544cffedf,49.272669999999984,19.911111,197.85111,100.0,97.85111,0.10063684252264239,0.09,0.1,0.0,-0.0006533537712072046,PRICE_FLAT_ADD
