asset,asset_won,authoritative_realized_pnl,bucket_high,bucket_kind,bucket_label,bucket_low,buy_after_market_end_count,buy_after_observation_proxy_count,buy_count,buy_shares,buy_usd,cashflow_pnl_before_transform_adjustment,cashflow_reliable,city,closed_avg_price,closed_cur_price,closed_implied_buy_usd,closed_position_realized_pnl,closed_total_bought_shares,conditionId,conversion_count,current_cash_pnl,current_initial_value,entry_price_bin,eventSlug,exit_mode,first_buy_ts,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,first_trade_ts,first_trade_utc,last_trade_ts,last_trade_utc,market_end_epoch,market_end_utc,merge_count,net_traded_shares,non_transform_exit_mode,observation_cutoff_epoch,observation_cutoff_utc,outcome,pnl_status,redeem_activity_count_by_condition,sell_count,sell_shares,sell_usd,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin,weighted_entry_lead_hours
100229185827382295433608010569851164996925925930128513394962589399483807119291,False,-0.35009999999999997,9.0,exact,9°C,9.0,0,0,4,11.67,1.2837,-0.3501000000000001,True,Paris,0.11,0.0,1.2837,-0.35009999999999997,11.67,0x747da8e9ee447f11e3ccec5502226edb5518d49f60dfe1486b7490c053ea6d17,0,nan,nan,10-20c,highest-temperature-in-paris-on-march-28-2026,mixed_sell_and_resolution,1774471275,2026-03-25T20:41:15+00:00,72-168h,75.3125,51.3125,1774471275,2026-03-25T20:41:15+00:00,1774595297,2026-03-27T07:08:17+00:00,1774656000,2026-03-28T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1774742400,2026-03-29T00:00:00+00:00,Yes,closed_authoritative,0,1,11.67,0.9336,highest-temperature-in-paris-on-march-28-2026-9c,0,Will the highest temperature in Paris be 9°C on March 28?,False,C,2026-03-28,high,0.11,1774471327.8826048,2026-03-25T20:42:07.882605+00:00,0.08,72-168h,75.29781038754516
100258620958929404336250773949673884509024197821921713406441936893279745322374,False,nan,17.0,exact,17°C,17.0,0,0,3,436.96000000000004,50.070500002896004,-28.222500002896005,True,Warsaw,nan,nan,nan,nan,nan,0xec74501dbe9a8ee999a2dd664b44b866130a45fc3f0feb2ac8cdfbd3f1f2469a,0,-25.0349,25.0349,10-20c,highest-temperature-in-warsaw-on-july-10-2026,pre_resolution_sell,1783624127,2026-07-09T19:08:47+00:00,24-48h,28.85361111111111,4.853611111111111,1783624127,2026-07-09T19:08:47+00:00,1783671685,2026-07-10T08:21:25+00:00,1783641600,2026-07-10T00:00:00+00:00,0,218.48000000000005,pre_resolution_sell,1783728000,2026-07-11T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,218.48,21.848,highest-temperature-in-warsaw-on-july-10-2026-17c,0,Will the highest temperature in Warsaw be 17°C on July 10?,False,C,2026-07-10,high,0.11458829184112047,1783625543.6221623,2026-07-09T19:32:23.622162+00:00,0.1,24-48h,28.46010495490498
100283873233023993590448859639078143173722498492608263427804531932738873081305,False,-0.012649,28.0,exact,28°C,28.0,1,0,1,2.53,0.01265,-0.01265,True,Sao Paulo,0.005,0.0,0.01265,-0.012649,2.53,0x06da87d14f3e768c79f1366c68d3eae2f7597f2ef0ae1965ced5f8add5e70e2c,0,nan,nan,0-1c,highest-temperature-in-sao-paulo-on-march-18-2026,hold_to_resolution,1773846179,2026-03-18T15:02:59+00:00,6-12h,8.950277777777778,-15.049722222222222,1773846179,2026-03-18T15:02:59+00:00,1773846179,2026-03-18T15:02:59+00:00,1773792000,2026-03-18T00:00:00+00:00,0,2.53,hold_to_resolution,1773878400,2026-03-19T00:00:00+00:00,Yes,closed_authoritative,1,0,0,0,highest-temperature-in-sao-paulo-on-march-18-2026-28c,0,Will the highest temperature in Sao Paulo be 28°C on March 18?,False,C,2026-03-18,high,0.005,1773846179.0,2026-03-18T15:02:59+00:00,nan,6-12h,8.950277777777778
100284178370541530592834234607427626005664200733624761015254911762285467883792,False,-1.53274,17.0,exact,17°C,17.0,1,0,2,96.0,7.928499999,-1.532779998881999,True,Milan,0.082588,0.0,7.9284479999999995,-1.53274,96.0,0x09ec5295b5c4dbe509ac548792ba11af56e1877599dff40edf9ddf67d56975b2,0,nan,nan,5-10c,highest-temperature-in-milan-on-april-30-2026,mixed_sell_and_resolution,1777491890,2026-04-29T19:44:50+00:00,24-48h,28.252777777777776,4.252777777777778,1777491890,2026-04-29T19:44:50+00:00,1777532876,2026-04-30T07:07:56+00:00,1777507200,2026-04-30T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1777593600,2026-05-01T00:00:00+00:00,Yes,closed_authoritative,0,2,96.0,6.395720000118001,highest-temperature-in-milan-on-april-30-2026-17c,0,Will the highest temperature in Milan be 17°C on April 30?,False,C,2026-04-30,high,0.08258854165625,1777506203.237058,2026-04-29T23:43:23.237058+00:00,0.0666220833345625,24-48h,24.276878595021035
10029524323374234385511265193127087432149285322714963130598740122306649061159,False,nan,30.0,exact,30°C,30.0,0,0,1,200.0,8.1,-8.1,True,Wuhan,nan,nan,nan,nan,nan,0x66de986d40be9e4b972452a14b18026b680d148096e26289f42d065b4fe16eda,0,0.2,8.1,2-5c,highest-temperature-in-wuhan-on-july-21-2026,no_public_exit_yet,1784483770,2026-07-19T17:56:10+00:00,48-72h,54.06388888888889,30.06388888888889,1784483770,2026-07-19T17:56:10+00:00,1784483770,2026-07-19T17:56:10+00:00,1784592000,2026-07-21T00:00:00+00:00,0,200.0,no_public_exit_yet,1784678400,2026-07-22T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-wuhan-on-july-21-2026-30c,0,Will the highest temperature in Wuhan be 30°C on July 21?,False,C,2026-07-21,high,0.0405,1784483770.0,2026-07-19T17:56:10+00:00,nan,48-72h,54.06388888888889
10034847775097005491448892996854630729420990855456908666250517990582231369540,False,nan,17.0,exact,17°C,17.0,3,0,3,202.07273999999998,22.73835334971332,-13.17732334643532,True,Munich,nan,nan,nan,nan,nan,0x0a4322730c3718a1bc793aeef6337c895b47f00d80137a92718f9fd17e913565,0,-2.0441,2.0441,10-20c,highest-temperature-in-munich-on-april-6-2026,pre_resolution_sell,1775457223,2026-04-06T06:33:43+00:00,12-24h,17.438055555555554,-6.561944444444444,1775457223,2026-04-06T06:33:43+00:00,1775492535,2026-04-06T16:22:15+00:00,1775433600,2026-04-06T00:00:00+00:00,0,50.83273999999997,pre_resolution_sell,1775520000,2026-04-07T00:00:00+00:00,Yes,open_mark_to_market_only,0,2,151.24,9.561030003278,highest-temperature-in-munich-on-april-6-2026-17c,0,Will the highest temperature in Munich be 17°C on April 6?,False,C,2026-04-06,high,0.11252558533978073,1775459116.1930206,2026-04-06T07:05:16.193021+00:00,0.06321760118538747,12-24h,16.912168605393834
100348567676852838892443414984744270541560490500331265256410553061390624801173,True,19.8,22.0,exact,22°C,22.0,0,0,1,100.0,80.0,19.799999999999997,True,Hong Kong,0.8,1.0,80.0,19.8,100.0,0x406450a7a932f1a7e68d8fca704646368c031ac17d18d87aa49b5021ec389ced,0,nan,nan,>=20c,lowest-temperature-in-hong-kong-on-may-4-2026,mixed_sell_and_resolution,1777832888,2026-05-03T18:28:08+00:00,24-48h,29.531111111111112,5.5311111111111115,1777832888,2026-05-03T18:28:08+00:00,1777868072,2026-05-04T04:14:32+00:00,1777852800,2026-05-04T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1777939200,2026-05-05T00:00:00+00:00,No,closed_authoritative,0,1,100.0,99.8,lowest-temperature-in-hong-kong-on-may-4-2026-22c,0,Will the lowest temperature in Hong Kong be 22°C on May 4?,False,C,2026-05-04,low,0.8,1777832888.0,2026-05-03T18:28:08+00:00,0.998,24-48h,29.531111111111112
100428959291943582985778447599222153634993140333615138768633566420561044471693,False,10.066854,25.0,exact,25°C,25.0,1,0,1,215.8,5.65123000052,10.06689000122,True,Moscow,0.026187,0.0,5.6511546,10.066854,215.8,0x37750f5b21e3b5259fb4e98760cf3a66e4cc4e0210c05c96261383782946739a,0,nan,nan,2-5c,highest-temperature-in-moscow-on-may-14-2026,mixed_sell_and_resolution,1778732437,2026-05-14T04:20:37+00:00,12-24h,19.656388888888888,-4.3436111111111115,1778732437,2026-05-14T04:20:37+00:00,1778732464,2026-05-14T04:21:04+00:00,1778716800,2026-05-14T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1778803200,2026-05-15T00:00:00+00:00,Yes,closed_authoritative,0,1,215.8,15.718120001740001,highest-temperature-in-moscow-on-may-14-2026-25c,0,Will the highest temperature in Moscow be 25°C on May 14?,False,C,2026-05-14,high,0.026187349399999997,1778732437.0000002,2026-05-14T04:20:37+00:00,0.0728365153,12-24h,19.65638888882266
100435514023524946711728140392018566387477930549893807221391013277438471160508,False,2.15878,71.0,range,between 70-71°F,70.0,1,0,1,5.98,0.7774000000000001,2.15878,True,Los Angeles,0.13,0.0,0.7774000000000001,2.15878,5.98,0xe65ecb75ca4d96d5fca9339664f23d11799d41ef9b38d92cf5778115bec09e22,0,nan,nan,10-20c,highest-temperature-in-los-angeles-on-may-16-2026,mixed_sell_and_resolution,1778954451,2026-05-16T18:00:51+00:00,0-6h,5.985833333333333,-18.014166666666668,1778954451,2026-05-16T18:00:51+00:00,1778960534,2026-05-16T19:42:14+00:00,1778889600,2026-05-16T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1778976000,2026-05-17T00:00:00+00:00,Yes,closed_authoritative,0,1,5.98,2.9361800000000002,highest-temperature-in-los-angeles-on-may-16-2026-70-71f,0,Will the highest temperature in Los Angeles be between 70-71°F on May 16?,False,F,2026-05-16,high,0.13,1778954451.0,2026-05-16T18:00:51+00:00,0.491,0-6h,5.985833333333333
100475922477005450587342668793771784304435619507000194988268881206913930209941,False,nan,21.0,exact,21°C,21.0,2,0,2,345.0,2.7600000000000002,-2.7600000000000002,True,Sao Paulo,nan,nan,nan,nan,nan,0xd30daf22e92349281c8671110101e10d4a15ea3c71051f4e2080af12a1926bc5,0,-2.76,2.76,0-1c,highest-temperature-in-sao-paulo-on-june-28-2026,no_public_exit_yet,1782655448,2026-06-28T14:04:08+00:00,6-12h,9.931111111111111,-14.068888888888889,1782655448,2026-06-28T14:04:08+00:00,1782655450,2026-06-28T14:04:10+00:00,1782604800,2026-06-28T00:00:00+00:00,0,345.0,no_public_exit_yet,1782691200,2026-06-29T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-sao-paulo-on-june-28-2026-21c,0,Will the highest temperature in Sao Paulo be 21°C on June 28?,False,C,2026-06-28,high,0.008,1782655448.8115942,2026-06-28T14:04:08.811594+00:00,nan,6-12h,9.930885668264494
100533607861076466932963334253781961779512167098045402675498697501453031131273,False,nan,29.0,exact,29°C,29.0,3,0,3,62.446985,4.371288999970734,-4.371288999970734,True,Seoul,nan,nan,nan,nan,nan,0x5b0dffcdc86ab8c8f7592ec72d8d10b2448c2ce5de7a2ee7ba474be5f9228239,0,-4.3712,4.3712,5-10c,highest-temperature-in-seoul-on-june-17-2026,no_public_exit_yet,1781661446,2026-06-17T01:57:26+00:00,12-24h,22.04277777777778,-1.9572222222222222,1781661446,2026-06-17T01:57:26+00:00,1781662285,2026-06-17T02:11:25+00:00,1781654400,2026-06-17T00:00:00+00:00,0,62.446985,no_public_exit_yet,1781740800,2026-06-18T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-seoul-on-june-17-2026-29c,0,Will the highest temperature in Seoul be 29°C on June 17?,False,C,2026-06-17,high,0.07000000080021052,1781662139.8130782,2026-06-17T02:08:59.813078+00:00,nan,12-24h,21.85005192273193
100541630146864264880704730615282695335952638873213975651988216794154301531553,False,4.970284,29.0,exact,29°C,29.0,4,0,4,1085.0705600000001,10.458383151321792,5.789616850678209,True,Panama City,0.004049,0.0,4.42754101,4.970284,1093.49,0xd044b3a1849327a7347222f2fc004af2647f7e69ee206e8babcce6c87369ce65,0,nan,nan,0-1c,highest-temperature-in-panama-city-on-april-11-2026,mixed_sell_and_resolution,1775921091,2026-04-11T15:24:51+00:00,6-12h,8.585833333333333,-15.414166666666667,1775921091,2026-04-11T15:24:51+00:00,1775930071,2026-04-11T17:54:31+00:00,1775865600,2026-04-11T00:00:00+00:00,0,1013.0705600000001,mixed_sell_and_resolution,1775952000,2026-04-12T00:00:00+00:00,Yes,closed_authoritative,1,2,72.0,16.248000002,highest-temperature-in-panama-city-on-april-11-2026-29c,0,Will the highest temperature in Panama City be 29°C on April 11?,False,C,2026-04-11,high,0.009638436003020662,1775922808.2826567,2026-04-11T15:53:28.282657+00:00,0.22566666669444446,6-12h,8.108810373147328
100635321495636725413924185217509823288676542916201724894543311352824579156045,False,nan,28.0,exact,28°C,28.0,8,0,8,764.3199999999999,32.856600003476004,-19.290919988276002,True,London,nan,nan,nan,nan,nan,0x855e0786977b28553d702e45413038421a96701220d39f1b3b48344f0108aeae,0,-5.2,5.2,2-5c,highest-temperature-in-london-on-may-24-2026,pre_resolution_sell,1779617409,2026-05-24T10:10:09+00:00,12-24h,13.830833333333333,-10.169166666666667,1779617409,2026-05-24T10:10:09+00:00,1779626304,2026-05-24T12:38:24+00:00,1779580800,2026-05-24T00:00:00+00:00,0,199.9999999999999,pre_resolution_sell,1779667200,2026-05-25T00:00:00+00:00,Yes,open_mark_to_market_only,0,1,564.32,13.5656800152,highest-temperature-in-london-on-may-24-2026-28c,0,Will the highest temperature in London be 28°C on May 24?,False,C,2026-05-24,high,0.042988015495441706,1779619558.6803925,2026-05-24T10:45:58.680393+00:00,0.024038985,12-24h,13.233699890971184
100653664771800012977705758391784028938253812279634476680544155643715964155170,False,nan,35.0,exact,35°C,35.0,6,0,7,55.825,0.167475,-0.167475,True,Busan,nan,nan,nan,nan,nan,0x69146d2adb40e8681c409d9bb95bbe87aacf87ed483ddce9bc9514f59157388f,0,-0.1674,0.1674,0-1c,highest-temperature-in-busan-on-july-13-2026,no_public_exit_yet,1783895758,2026-07-12T22:35:58+00:00,24-48h,25.400555555555556,1.4005555555555556,1783895758,2026-07-12T22:35:58+00:00,1783909108,2026-07-13T02:18:28+00:00,1783900800,2026-07-13T00:00:00+00:00,0,55.825,no_public_exit_yet,1783987200,2026-07-14T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-busan-on-july-13-2026-35c,0,Will the highest temperature in Busan be 35°C on July 13?,False,C,2026-07-13,high,0.003,1783902612.5253024,2026-07-13T00:30:12.525302+00:00,nan,12-24h,23.49652074933052
100674077542368325395922057549580415009046986282455689405579119000930525141539,False,nan,20.0,exact,20°C,20.0,1,0,1,100.0,3.2797,-3.2797,True,Buenos Aires,nan,nan,nan,nan,nan,0xb0a82a8041838e88c6a2d3ab602d3c5e8438b487010ea1393e5c397301ed6f16,0,-3.2797,3.2797,2-5c,highest-temperature-in-buenos-aires-on-june-3-2026,no_public_exit_yet,1780488372,2026-06-03T12:06:12+00:00,6-12h,11.896666666666667,-12.103333333333333,1780488372,2026-06-03T12:06:12+00:00,1780488372,2026-06-03T12:06:12+00:00,1780444800,2026-06-03T00:00:00+00:00,0,100.0,no_public_exit_yet,1780531200,2026-06-04T00:00:00+00:00,Yes,open_mark_to_market_only,0,0,0,0,highest-temperature-in-buenos-aires-on-june-3-2026-20c,0,Will the highest temperature in Buenos Aires be 20°C on June 3?,False,C,2026-06-03,high,0.032797,1780488372.0,2026-06-03T12:06:12+00:00,nan,6-12h,11.896666666666667
100691316563132817174644224767513194603892323144237871217234458520974656217973,False,-4.851132,31.0,exact,31°C,31.0,5,0,5,242.0,14.773699997270999,-4.851699997270998,True,London,0.061046,0.0,14.773132,-4.851132,242.0,0xe3eb9712c1583d858defbb71233da25e26081978a24c5141dd456b5adc6b0031,0,nan,nan,5-10c,highest-temperature-in-london-on-july-10-2026,mixed_sell_and_resolution,1783668778,2026-07-10T07:32:58+00:00,12-24h,16.450555555555557,-7.549444444444444,1783668778,2026-07-10T07:32:58+00:00,1783673719,2026-07-10T08:55:19+00:00,1783641600,2026-07-10T00:00:00+00:00,0,0.0,mixed_sell_and_resolution,1783728000,2026-07-11T00:00:00+00:00,Yes,closed_authoritative,0,1,242.0,9.922,highest-temperature-in-london-on-july-10-2026-31c,0,Will the highest temperature in London be 31°C on July 10?,False,C,2026-07-10,high,0.06104834709616115,1783671190.4468215,2026-07-10T08:13:10.446821+00:00,0.041,12-24h,15.780431438485781
