active_city_metric_count,closed_authoritative_pnl,gross_buy_usd,negative_city_day_count,positive_city_day_count,weather_date
9,10.961402,303.04181900155567,3,6,2026-03-15
7,117.631845,457.38184399881686,4,3,2026-03-16
8,157.577542,330.79692200968765,2,6,2026-03-17
9,94.420197,183.39892500147644,3,6,2026-03-18
10,106.802619,234.68705699864273,4,6,2026-03-19
8,-58.856818,233.64334200081595,5,3,2026-03-20
9,0.16597799999999616,134.7751100111007,5,3,2026-03-21
8,345.463295,195.87866798151182,3,5,2026-03-22
8,-48.19505,217.7446919991749,6,2,2026-03-23
11,22.902366999999995,387.95598600133013,6,5,2026-03-24
9,160.091552,249.47058999132528,3,6,2026-03-25
11,317.766679,1000.271839998036,4,7,2026-03-26
4,23.110924,208.02991800403595,2,2,2026-03-27
8,134.170444,474.07523800230683,3,5,2026-03-28
7,422.453829,284.91665199847773,0,7,2026-03-29
14,412.19116199999996,384.42848321079333,9,5,2026-03-30
9,195.508687,337.7739871806357,4,5,2026-04-01
10,245.219681,281.15926286473047,5,5,2026-04-02
7,197.81580499999998,231.78235639208023,1,6,2026-04-03
11,71.01196800000001,250.82862138068825,7,4,2026-04-04
8,247.4125,302.4786774672591,2,6,2026-04-05
12,160.576115,208.80233844716517,5,7,2026-04-06
12,443.46578100000005,704.0594315709327,4,8,2026-04-07
10,190.062852,259.77238852026665,5,5,2026-04-08
6,55.967908,136.9491530385878,2,4,2026-04-09
7,364.62649200000004,253.73963030993346,1,6,2026-04-10
9,175.676657,286.45224874067105,6,3,2026-04-11
18,532.185831,734.3772078784472,5,12,2026-04-12
10,362.714255,493.44708932950743,2,8,2026-04-13
14,77.605378,504.16881764887495,7,6,2026-04-14
10,143.055217,249.47426453712117,5,5,2026-04-15
14,244.028163,708.3504630614317,9,5,2026-04-16
14,-371.011461,834.4932096780635,11,2,2026-04-17
16,421.10001,793.6972643876583,7,9,2026-04-18
14,179.454847,300.05531739645676,7,7,2026-04-19
15,289.311935,396.41724338052273,8,7,2026-04-20
18,13.677156999999982,517.1757909137958,14,4,2026-04-21
6,79.834069,381.77791405220233,4,2,2026-04-22
11,228.20673,426.6768577921737,6,5,2026-04-23
7,200.365834,251.21340564240575,4,3,2026-04-24
13,128.589529,458.75606104826693,8,5,2026-04-25
8,123.17845899999999,324.914548823187,6,1,2026-04-26
9,335.972086,255.7513417316481,3,6,2026-04-27
5,282.528028,328.9643852048701,0,5,2026-04-28
3,129.425123,160.64605074010203,0,3,2026-04-29
8,217.236625,437.9272459873459,4,4,2026-04-30
9,570.309475,1267.771641985367,3,5,2026-05-01
8,278.061832,327.1164169738462,5,3,2026-05-02
3,273.92825,92.73947200265141,0,3,2026-05-03
12,758.24977,533.9268720321712,3,9,2026-05-04
10,360.696181,454.95624100580085,2,8,2026-05-05
11,383.319422,1270.1193859908476,2,9,2026-05-06
4,60.676185000000004,100.71129800203076,3,1,2026-05-07
10,496.90448599999996,1330.9655539920684,1,9,2026-05-08
8,359.50712500000003,224.62901000078645,1,7,2026-05-09
8,771.218794,1346.8365359920506,1,7,2026-05-10
13,329.57822799999997,1506.851480010965,2,11,2026-05-11
9,277.63012599999996,302.99803995608755,1,8,2026-05-12
7,186.197034,296.5085660173569,1,6,2026-05-13
8,21.550642999999994,773.0276269733728,2,6,2026-05-14
7,252.250131,950.558409962541,0,7,2026-05-15
12,870.841355,914.3051500133822,2,10,2026-05-16
13,364.961821,426.54019793398703,2,11,2026-05-17
3,95.56129399999999,74.7485260019,0,3,2026-05-20
12,487.85654,645.5873789309038,2,10,2026-05-21
11,448.546618,994.8021640573547,3,8,2026-05-22
8,206.20354799999998,667.7404980445139,3,5,2026-05-23
12,180.373511,408.30651500414575,6,6,2026-05-24
7,151.106566,323.174397051447,2,4,2026-05-25
7,107.54046300000002,1005.3098430238131,4,3,2026-05-26
2,-10.78422,38.51711000278573,2,0,2026-05-27
4,170.373037,226.1278130092689,1,2,2026-05-28
5,51.092135000000006,321.0294010157963,4,1,2026-05-29
6,-43.686573,158.3242439938275,5,1,2026-05-30
6,160.640781,474.5660050108939,2,4,2026-05-31
5,449.790898,271.2518760041936,2,3,2026-06-01
4,85.107004,295.17301001083297,1,3,2026-06-02
4,309.15145,179.578623002986,1,3,2026-06-03
6,743.287973,567.0416909813354,2,4,2026-06-05
6,456.098044,244.4700140242759,3,3,2026-06-06
3,325.126266,582.0893889888599,0,3,2026-06-07
4,93.02655999999999,58.97091700557696,2,2,2026-06-08
7,474.30928500000005,413.671242027461,2,5,2026-06-09
3,-28.559040999999993,205.5663590011794,1,2,2026-06-10
5,687.032913,218.82739708123736,1,4,2026-06-11
11,1002.547854,794.0312539865089,2,8,2026-06-12
4,50.991256,101.93895199257922,2,2,2026-06-13
6,496.21247999999997,197.76290399972171,2,4,2026-06-14
6,418.555858,203.46283698131882,1,5,2026-06-15
4,402.36365,136.24061298069236,1,3,2026-06-16
5,468.55890600000004,167.70517296595173,1,4,2026-06-17
2,132.472589,80.953139998978,1,1,2026-06-18
4,67.017844,752.5309679885471,3,1,2026-06-19
1,-6.8228,56.468449,1,0,2026-06-20
5,27.77743600000001,377.183724993597,3,2,2026-06-21
3,388.95432500000004,209.10781501701598,1,2,2026-06-22
2,120.9101,26.993000002,1,1,2026-06-23
3,65.33102699999999,63.521010000826,2,1,2026-06-24
4,394.982075,608.1882919666533,2,2,2026-06-25
2,149.789378,156.77554303455543,0,2,2026-06-26
7,483.298362,1043.4746950516503,4,3,2026-06-27
7,999.2081780000001,219.3503549762237,2,5,2026-06-28
4,890.155928,195.9242400228313,1,3,2026-06-29
4,432.03722999999997,227.549486008596,1,3,2026-06-30
3,99.12492599999999,142.72857800595202,2,1,2026-07-01
3,99.991667,102.92119000158834,1,2,2026-07-02
6,136.090103,211.32268202091055,4,2,2026-07-03
3,417.690828,763.026026950798,1,2,2026-07-04
7,275.958164,220.40388598575305,3,4,2026-07-05
3,101.597247,104.099645958892,1,2,2026-07-06
5,1307.497863,546.3966329976208,0,5,2026-07-07
3,371.53641,258.1518299908395,1,2,2026-07-08
4,793.7604230000001,369.71338994403493,2,2,2026-07-09
2,159.95901899999998,97.746459992271,1,1,2026-07-10
2,285.715841,68.477989991575,0,2,2026-07-11
4,294.096035,255.624680009357,2,2,2026-07-12
5,1244.347915,363.0079130117672,0,5,2026-07-13
3,211.675874,224.2092570213042,1,2,2026-07-14
1,-0.75413,22.958460023458002,1,0,2026-07-15
4,255.936626,260.00294500415805,1,3,2026-07-16
4,477.324907,200.8554680593008,1,3,2026-07-17
4,585.999852,226.55781698105324,0,4,2026-07-18
5,131.104399,105.17646902100698,3,2,2026-07-19
2,52.008224,49.087109996937,0,2,2026-07-20
