asset,authoritative_realized_pnl,bucket_label,buy_after_market_end_count,buy_after_observation_proxy_count,buy_usd,city,exit_mode,first_buy_utc,first_entry_lead_bin,first_entry_lead_hours,first_entry_lead_to_market_end_hours,lead_time_basis,market_end_utc,observation_cutoff_utc,outcome,pnl_status,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_utc,weighted_entry_lead_bin,weighted_entry_lead_hours
100475922477005450587342668793771784304435619507000194988268881206913930209941,nan,21°C,2,0,2.7600000000000002,Sao Paulo,no_public_exit_yet,2026-06-28T14:04:08+00:00,6-12h,9.931111111111111,-14.068888888888889,weather_date_end_utc_proxy,2026-06-28T00:00:00+00:00,2026-06-29T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-28,high,0.008,2026-06-28T14:04:08.811594+00:00,6-12h,9.930885668264494
100533607861076466932963334253781961779512167098045402675498697501453031131273,nan,29°C,3,0,4.371288999970734,Seoul,no_public_exit_yet,2026-06-17T01:57:26+00:00,12-24h,22.04277777777778,-1.9572222222222222,weather_date_end_utc_proxy,2026-06-17T00:00:00+00:00,2026-06-18T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-17,high,0.07000000080021052,2026-06-17T02:08:59.813078+00:00,12-24h,21.85005192273193
100541630146864264880704730615282695335952638873213975651988216794154301531553,4.970284,29°C,4,0,10.458383151321792,Panama City,mixed_sell_and_resolution,2026-04-11T15:24:51+00:00,6-12h,8.585833333333333,-15.414166666666667,weather_date_end_utc_proxy,2026-04-11T00:00:00+00:00,2026-04-12T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-11,high,0.009638436003020662,2026-04-11T15:53:28.282657+00:00,6-12h,8.108810373147328
100635321495636725413924185217509823288676542916201724894543311352824579156045,nan,28°C,8,0,32.856600003476004,London,pre_resolution_sell,2026-05-24T10:10:09+00:00,12-24h,13.830833333333333,-10.169166666666667,weather_date_end_utc_proxy,2026-05-24T00:00:00+00:00,2026-05-25T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-24,high,0.042988015495441706,2026-05-24T10:45:58.680393+00:00,12-24h,13.233699890971184
100653664771800012977705758391784028938253812279634476680544155643715964155170,nan,35°C,6,0,0.167475,Busan,no_public_exit_yet,2026-07-12T22:35:58+00:00,24-48h,25.400555555555556,1.4005555555555556,weather_date_end_utc_proxy,2026-07-13T00:00:00+00:00,2026-07-14T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-13,high,0.003,2026-07-13T00:30:12.525302+00:00,12-24h,23.49652074933052
100674077542368325395922057549580415009046986282455689405579119000930525141539,nan,20°C,1,0,3.2797,Buenos Aires,no_public_exit_yet,2026-06-03T12:06:12+00:00,6-12h,11.896666666666667,-12.103333333333333,weather_date_end_utc_proxy,2026-06-03T00:00:00+00:00,2026-06-04T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-03,high,0.032797,2026-06-03T12:06:12+00:00,6-12h,11.896666666666667
100691316563132817174644224767513194603892323144237871217234458520974656217973,-4.851132,31°C,5,0,14.773699997270999,London,mixed_sell_and_resolution,2026-07-10T07:32:58+00:00,12-24h,16.450555555555557,-7.549444444444444,weather_date_end_utc_proxy,2026-07-10T00:00:00+00:00,2026-07-11T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-10,high,0.06104834709616115,2026-07-10T08:13:10.446821+00:00,12-24h,15.780431438485781
10071637136190912154677440979298659702957032048637494969578679768570421375569,0.0715,between 82-83°F,1,0,0.858,Atlanta,mixed_sell_and_resolution,2026-03-07T17:24:37+00:00,6-12h,6.589722222222222,-17.41027777777778,weather_date_end_utc_proxy,2026-03-07T00:00:00+00:00,2026-03-08T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-07,high,0.12,2026-03-07T17:24:37+00:00,6-12h,6.589722222222222
100735051416428250543598050278016794362940355350937941397142583908420764804552,-1.950004,23°C,3,0,2.9999309999999997,Buenos Aires,mixed_sell_and_resolution,2026-03-06T11:35:29+00:00,12-24h,12.408611111111112,-11.591388888888888,weather_date_end_utc_proxy,2026-03-06T00:00:00+00:00,2026-03-07T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-06,high,0.03,2026-03-06T11:40:28.598891+00:00,12-24h,12.32538919693894
100846361434066911547977926978101851025130002038271544365312034573399570167249,nan,19°C,2,0,5.906449995821999,Buenos Aires,no_public_exit_yet,2026-06-11T17:55:55+00:00,6-12h,6.0680555555555555,-17.931944444444444,weather_date_end_utc_proxy,2026-06-11T00:00:00+00:00,2026-06-12T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-11,high,0.03820966487140639,2026-06-11T18:55:38.909743+00:00,0-6h,5.072525071435504
100847548602377340804279691332109960606289297755739344911151928652116854830882,51.492155,30°C,0,0,12.949999998,Beijing,mixed_sell_and_resolution,2026-07-19T17:59:00+00:00,24-48h,30.016666666666666,6.016666666666667,weather_date_end_utc_proxy,2026-07-20T00:00:00+00:00,2026-07-21T00:00:00+00:00,Yes,closed_authoritative,C,2026-07-20,high,0.1992307692,2026-07-19T17:59:00+00:00,24-48h,30.016666666666666
100853320341928004312042664140151903365977111828031691562601799615545215219533,36.789675,25°C,3,0,3.0285,Sao Paulo,mixed_sell_and_resolution,2026-03-20T15:48:43+00:00,6-12h,8.188055555555556,-15.811944444444444,weather_date_end_utc_proxy,2026-03-20T00:00:00+00:00,2026-03-21T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-20,high,0.05988728495155231,2026-03-20T16:00:45.988410+00:00,6-12h,7.987225441601542
100879289773735870518202484661391262119001911573183508125780837110925809832232,13.269296,15°C,1,0,6.343700005823999,Buenos Aires,mixed_sell_and_resolution,2026-05-16T19:02:50+00:00,0-6h,4.9527777777777775,-19.04722222222222,weather_date_end_utc_proxy,2026-05-16T00:00:00+00:00,2026-05-17T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-16,high,0.0408270048,2026-05-16T19:02:50+00:00,0-6h,4.9527777777777775
100897112978543068465669461496185067943632387826920749405973334083446149171500,nan,24°C,0,0,14.399914000008197,Shanghai,no_public_exit_yet,2026-06-05T21:05:30+00:00,24-48h,26.908333333333335,2.908333333333333,weather_date_end_utc_proxy,2026-06-06T00:00:00+00:00,2026-06-07T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-06,high,0.023999988986619605,2026-06-05T22:26:55.618551+00:00,24-48h,25.551217069096037
100934772033047694708048795563566781235468684696706487681766371814566925605857,37.081428,12°C,0,0,9.670499999999999,Seoul,mixed_sell_and_resolution,2026-04-09T21:11:11+00:00,24-48h,26.81361111111111,2.8136111111111113,weather_date_end_utc_proxy,2026-04-10T00:00:00+00:00,2026-04-11T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-10,high,0.21,2026-04-09T21:11:11+00:00,24-48h,26.81361111111111
100954787997740633974345626258383376675290556095228967081164422055095233178572,-24.050421,29°C,6,0,28.5534,Buenos Aires,mixed_sell_and_resolution,2026-03-19T10:09:13+00:00,12-24h,13.846388888888889,-10.153611111111111,weather_date_end_utc_proxy,2026-03-19T00:00:00+00:00,2026-03-20T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-19,high,0.19024185488706774,2026-03-19T16:38:09.108218+00:00,6-12h,7.364136605991257
10098479402976626603932137249306759797829586235279916068964497448321133706034,-45.0,5°C,0,0,95.0,Seoul,transform_affected,2026-02-11T15:01:23+00:00,48-72h,56.97694444444444,32.97694444444444,weather_date_end_utc_proxy,2026-02-13T00:00:00+00:00,2026-02-14T00:00:00+00:00,No,closed_authoritative,C,2026-02-13,high,0.95,2026-02-11T15:01:23+00:00,48-72h,56.97694444444444
101012057080355263453179390780222283811173366480159130386435335556779546171582,-2.270426,24°C,1,0,2.153825144901832,Beijing,hold_to_resolution,2026-04-12T05:20:13+00:00,12-24h,18.663055555555555,-5.336944444444445,weather_date_end_utc_proxy,2026-04-12T00:00:00+00:00,2026-04-13T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-12,high,0.0225416431,2026-04-12T05:20:13+00:00,12-24h,18.663055555555555
101039623230212627105262761626268545733743967272113451828529160878729818197982,1.9082,between 68-69°F,1,0,29.57163385302336,Chicago,mixed_sell_and_resolution,2026-04-15T17:18:48+00:00,6-12h,6.6866666666666665,-17.313333333333333,weather_date_end_utc_proxy,2026-04-15T00:00:00+00:00,2026-04-16T00:00:00+00:00,No,closed_authoritative,F,2026-04-15,high,0.7945263158,2026-04-15T17:18:48+00:00,6-12h,6.6866666666666665
101056054893076357303904934578593151855646782736238147041176169594318997287977,nan,31°C,0,0,4.584934000152266,Beijing,no_public_exit_yet,2026-06-11T18:48:58+00:00,24-48h,29.183888888888887,5.183888888888889,weather_date_end_utc_proxy,2026-06-12T00:00:00+00:00,2026-06-13T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-12,high,0.015000000033214,2026-06-11T20:22:38.426934+00:00,24-48h,27.62265918486648
101069570191509346407236774029933367261929645251558175658602064127097508833358,nan,27°C,9,0,4.925337995990449,Madrid,no_public_exit_yet,2026-06-05T05:04:27+00:00,12-24h,18.925833333333333,-5.074166666666667,weather_date_end_utc_proxy,2026-06-05T00:00:00+00:00,2026-06-06T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-05,high,0.020109444688950366,2026-06-05T07:58:42.538197+00:00,12-24h,16.021517167488735
101118119503534423784647842173734419135687562869122232048078877380259266239499,0.036303,28°C or higher,0,0,1.71636,Seoul,mixed_sell_and_resolution,2026-06-06T16:55:25+00:00,24-48h,31.07638888888889,7.076388888888889,weather_date_end_utc_proxy,2026-06-07T00:00:00+00:00,2026-06-08T00:00:00+00:00,Yes,closed_authoritative,C,2026-06-07,high,0.019289278489548214,2026-06-06T17:04:42.897673+00:00,24-48h,30.921417313085662
101118903696721852234403677010928308569036882588361814573683615704692442798434,-9.014926,8°C,2,0,15.734400002468,London,mixed_sell_and_resolution,2026-02-15T11:21:31+00:00,24-48h,36.64138888888889,12.641388888888889,weather_date_end_utc_proxy,2026-02-16T00:00:00+00:00,2026-02-17T00:00:00+00:00,Yes,closed_authoritative,C,2026-02-16,high,0.09295994329710505,2026-02-15T18:34:58.112056+00:00,24-48h,29.417191095550855
101145406953293730300082565184057857964457176207901787085240882238557475736715,nan,26°C,5,0,15.505890999284413,Moscow,no_public_exit_yet,2026-07-10T08:37:46+00:00,12-24h,15.370555555555555,-8.629444444444445,weather_date_end_utc_proxy,2026-07-10T00:00:00+00:00,2026-07-11T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-10,high,0.11224165245546347,2026-07-10T09:50:15.197490+00:00,12-24h,14.162445141805543
101201529156037352335074223136554634656122896407569023354090656023346634943037,-22.4,19°C,0,0,22.400000000000002,Paris,hold_to_resolution,2026-03-03T13:48:27+00:00,24-48h,34.1925,10.1925,weather_date_end_utc_proxy,2026-03-04T00:00:00+00:00,2026-03-05T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-04,high,0.32,2026-03-03T13:56:03.367429+00:00,24-48h,34.06573126984967
101202823664047555619002423123110398249946141367481655710032094196244881448775,-5.489748,15°C,0,0,5.280887006652181,Busan,hold_to_resolution,2026-04-05T19:04:39+00:00,24-48h,28.9225,4.9225,weather_date_end_utc_proxy,2026-04-06T00:00:00+00:00,2026-04-07T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-06,high,0.01722601945755328,2026-04-05T20:55:34.227598+00:00,24-48h,27.073825667103133
101211816948967289457973287760522056041943312494088622114241921620645605597590,53.2,between 62-63°F,1,0,7.7,Chicago,mixed_sell_and_resolution,2026-03-08T06:43:11+00:00,12-24h,17.280277777777776,-6.719722222222222,weather_date_end_utc_proxy,2026-03-08T00:00:00+00:00,2026-03-09T00:00:00+00:00,Yes,closed_authoritative,F,2026-03-08,high,0.11,2026-03-08T06:43:11+00:00,12-24h,17.280277777777776
101217515473669483442738461395155901934898248931765427605374841394043870070016,nan,12°C or below,0,0,4.35612000118,Buenos Aires,no_public_exit_yet,2026-05-27T03:47:01+00:00,24-48h,44.216388888888886,20.21638888888889,weather_date_end_utc_proxy,2026-05-28T00:00:00+00:00,2026-05-29T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-28,high,0.017550846096615634,2026-05-27T03:47:06.212294+00:00,24-48h,44.214941029349966
101220582175965287509829752822228319746010884046549662048483259930073353870128,nan,29°C,0,0,106.70544899442041,Shanghai,no_public_exit_yet,2026-07-11T07:23:04+00:00,24-48h,40.61555555555555,16.615555555555556,weather_date_end_utc_proxy,2026-07-12T00:00:00+00:00,2026-07-13T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-07-12,high,0.20148840702825466,2026-07-11T12:06:23.098186+00:00,24-48h,35.893583837217754
101230686641642020398221115568104569293564295720489640149932925502035375540035,-0.39999999999999997,between 62-63°F,0,0,1.0,Dallas,mixed_sell_and_resolution,2026-02-09T14:18:07+00:00,24-48h,33.698055555555555,9.698055555555555,weather_date_end_utc_proxy,2026-02-10T00:00:00+00:00,2026-02-11T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-10,high,0.01,2026-02-09T14:18:07+00:00,24-48h,33.698055555555555
101278532984389827623288770044295306866381381821092062532628737547267395154323,-13.759924,14°C,2,0,25.22643900176999,Seoul,mixed_sell_and_resolution,2026-03-26T18:04:33+00:00,24-48h,29.924166666666668,5.924166666666666,weather_date_end_utc_proxy,2026-03-27T00:00:00+00:00,2026-03-28T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-27,high,0.09720814107200607,2026-03-26T22:00:05.330810+00:00,24-48h,25.998519219491218
101301524417903039948790726808514872857476151146748712527697679542191780092713,nan,26°C,1,0,22.5,Istanbul,no_public_exit_yet,2026-05-27T03:49:37+00:00,12-24h,20.173055555555557,-3.8269444444444445,weather_date_end_utc_proxy,2026-05-27T00:00:00+00:00,2026-05-28T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-05-27,high,0.25,2026-05-27T03:49:37+00:00,12-24h,20.173055555555557
101321676322347610961262565963673574520422253455651984485922549496202974950977,nan,23°C,1,0,25.0,Istanbul,no_public_exit_yet,2026-06-06T05:54:54+00:00,12-24h,18.085,-5.915,weather_date_end_utc_proxy,2026-06-06T00:00:00+00:00,2026-06-07T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-06,high,0.25,2026-06-06T05:54:54+00:00,12-24h,18.085
101326391659970638848021837106295434490458342370104696745735481979058880722165,nan,16°C,1,0,9.2801,Buenos Aires,no_public_exit_yet,2026-06-11T13:33:39+00:00,6-12h,10.439166666666667,-13.560833333333333,weather_date_end_utc_proxy,2026-06-11T00:00:00+00:00,2026-06-12T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-11,high,0.092801,2026-06-11T13:33:39+00:00,6-12h,10.439166666666667
101327624597192588770627317317585395881919508317685485775984447062919691797366,-4.73252,16°C,0,0,8.202880005742,Beijing,mixed_sell_and_resolution,2026-03-21T07:57:53+00:00,12-24h,16.03527777777778,16.03527777777778,weather_date_end_utc_proxy,2026-03-22T00:00:00+00:00,2026-03-22T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-21,high,0.015836287126418006,2026-03-21T08:10:02.214813+00:00,12-24h,15.83271810763412
101328934801646451714499192972330920032098715577955993887203842432056105973853,nan,between 86-87°F,9,0,26.158010004312,New York City,no_public_exit_yet,2026-07-12T09:41:53+00:00,12-24h,14.301944444444445,-9.698055555555555,weather_date_end_utc_proxy,2026-07-12T00:00:00+00:00,2026-07-13T00:00:00+00:00,Yes,open_mark_to_market_only,F,2026-07-12,high,0.10541633756875957,2026-07-12T18:07:46.291823+00:00,0-6h,5.870474493569798
101369260006542113364838581133315149116299848799077922137471890695808546298423,nan,25°C,0,0,33.811999995,Seoul,no_public_exit_yet,2026-06-24T19:18:41+00:00,24-48h,28.68861111111111,4.688611111111111,weather_date_end_utc_proxy,2026-06-25T00:00:00+00:00,2026-06-26T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-25,high,0.22541333330000002,2026-06-24T19:18:41+00:00,24-48h,28.68861111111111
101371574848262656929819250192110483298108776705571114127165562149616435105833,-1.013543,30°C or higher,6,0,0.9674066400000001,Buenos Aires,hold_to_resolution,2026-04-18T14:12:18+00:00,6-12h,9.795,-14.205,weather_date_end_utc_proxy,2026-04-18T00:00:00+00:00,2026-04-19T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-18,high,0.004,2026-04-18T14:12:46.218123+00:00,6-12h,9.787161632445123
101395981287334206163319992811855581487534538209420600689441412769169178283039,-0.313478,13°C or higher,2,0,5.7891,Ankara,mixed_sell_and_resolution,2026-03-02T09:23:21+00:00,12-24h,14.610833333333334,-9.389166666666666,weather_date_end_utc_proxy,2026-03-02T00:00:00+00:00,2026-03-03T00:00:00+00:00,Yes,closed_authoritative,C,2026-03-02,high,0.12687047994740305,2026-03-02T11:02:36.055190+00:00,12-24h,12.956651336087122
101398700351889558876200144034087330573633254225995597628249019617522286650834,-1.9e-05,between 80-81°F,1,0,7.6843,Dallas,mixed_sell_and_resolution,2026-02-19T17:13:50+00:00,6-12h,6.769444444444445,-17.230555555555554,weather_date_end_utc_proxy,2026-02-19T00:00:00+00:00,2026-02-20T00:00:00+00:00,Yes,closed_authoritative,F,2026-02-19,high,0.13,2026-02-19T17:13:50+00:00,6-12h,6.769444444444445
101455049764538000381493220089193329442840232752693237012442923198752814042604,-14.749991,26°C or higher,10,0,18.40632500267433,Helsinki,mixed_sell_and_resolution,2026-05-23T11:51:52+00:00,12-24h,12.135555555555555,-11.864444444444445,weather_date_end_utc_proxy,2026-05-23T00:00:00+00:00,2026-05-24T00:00:00+00:00,Yes,closed_authoritative,C,2026-05-23,high,0.06973941136192391,2026-05-23T12:11:44.742887+00:00,6-12h,11.804238087005086
101455726665742489310111980620665921944640881657749661721645832584261131302103,-4.9817,30°C or higher,0,0,13.016700000000002,London,transform_affected,2026-05-20T19:11:58+00:00,48-72h,52.800555555555555,28.800555555555555,weather_date_end_utc_proxy,2026-05-22T00:00:00+00:00,2026-05-23T00:00:00+00:00,No,closed_authoritative,C,2026-05-22,high,0.81,2026-05-20T19:11:58+00:00,48-72h,52.800555555555555
10149161683229979955918693131937679328321077443964295773324182974753653541871,nan,29°C or higher,1,0,9.0179999756,Seoul,no_public_exit_yet,2026-06-14T02:52:54+00:00,12-24h,21.118333333333332,-2.881666666666667,weather_date_end_utc_proxy,2026-06-14T00:00:00+00:00,2026-06-15T00:00:00+00:00,Yes,open_mark_to_market_only,C,2026-06-14,high,0.0141347962,2026-06-14T02:52:54+00:00,12-24h,21.118333333333332
101512582333933617833054666976935464981818276937759862104636996210030088836906,54.929707,11°C,0,0,10.987633999496923,Seoul,mixed_sell_and_resolution,2026-04-06T08:51:55+00:00,24-48h,39.13472222222222,15.134722222222223,weather_date_end_utc_proxy,2026-04-07T00:00:00+00:00,2026-04-08T00:00:00+00:00,Yes,closed_authoritative,C,2026-04-07,high,0.11000001411083418,2026-04-06T08:51:58.061416+00:00,24-48h,39.13387182884746
