active_open_mark_to_market_pnl,adjacent_bucket_pairs,adjacent_join_delay_seconds,asset_position_statuses,authoritative_exit_modes,basket_type,bucket_buy_usd,bucket_buy_usd_fraction,bucket_first_buy_times,bucket_join_order,bucket_rotation,build_10pct_time_cst,build_10pct_time_utc,build_25pct_time_cst,build_25pct_time_utc,build_50pct_time_cst,build_50pct_time_utc,build_75pct_time_cst,build_75pct_time_utc,build_90pct_time_cst,build_90pct_time_utc,buy_duration_seconds,buy_fill_count,city,closed_position_asset_count,confirmed_settlement_path,current_position_asset_count,d0_after_1200_buy_usd_share,d0_after_1400_buy_usd_share,d0_after_1500_buy_usd_share,d0_buy_usd_share,d_minus_1_buy_usd_share,dominant_bought_bucket,dominant_bucket_at_25pct,dominant_bucket_at_50pct,dominant_bucket_at_75pct,dominant_bucket_final,entry_classification,entry_timeline_reasons,entry_timeline_status,event_key,event_slug,exit_classifications,final_path_classification,first_bought_bucket,first_observed_buy_time_cst,first_observed_buy_time_utc,first_sell_time_cst,first_sell_time_utc,held_to_settlement_observed,holding_duration_to_first_sell_seconds,holding_duration_to_last_sell_seconds,initial_buy_share_of_final_buy_usd,initial_buy_usd,last_buy_time_cst,last_buy_time_utc,last_sell_time_cst,last_sell_time_utc,market_count,observable_but_incomplete_pnl,outcome_token_count,past_enddate_status_unknown_snapshot_pnl,phase_buy_usd,plain_language_summary,pnl_source,pnl_status,position_snapshot_pnl_formula,position_status,price_down_add_count,price_flat_add_count,price_up_add_count,recorded_remaining_shares,recorded_sell_realized_pnl_average_cost,recorded_sell_realized_pnl_fifo,recorded_sell_share_fraction,resolved_redeemable_snapshot_pnl,sell_fill_count,sell_pnl_method_agreement,sell_pnl_method_disagreement,sell_pnl_status,sell_pnl_unavailable_reasons,sold_10pct_time_cst,sold_10pct_time_utc,sold_25pct_time_cst,sold_25pct_time_utc,sold_50pct_time_cst,sold_50pct_time_utc,sold_75pct_time_cst,sold_75pct_time_utc,sold_90pct_time_cst,sold_90pct_time_utc,station_status,strategy_archetypes,strict_pnl,strict_roi,tail_bucket_usage,time_build_50_to_last_buy_seconds,time_first_to_build_50_seconds,total_buy_shares,total_buy_usd,total_sell_shares,total_sell_usd,unresolved_buy_usd,weather_date,weather_metric
,"[['21°C', '22°C'], ['19°C', '18°C']]",36172,{'49136435099649610693387938084484909811192020661178104186090756957030010312050': 'RESOLVED_REDEEMABLE_UNREDEEMED'},hold_to_resolution|no_public_exit_yet,SINGLE_THEN_ADJACENT_BASKET,"{'21°C': 11.5, '19°C': 13.0745, '18°C': 1.9087999999999998, '22°C': 3.41}","{'21°C': 0.3847015886502996, '19°C': 0.43737225398333407, '18°C': 0.06385377325353842, '22°C': 0.11407238411282797}","{'21°C': '2026-04-08T03:35:05+08:00', '19°C': '2026-04-08T13:37:57+08:00', '18°C': '2026-04-08T13:38:41+08:00', '22°C': '2026-04-08T14:40:25+08:00'}","['21°C', '19°C', '18°C', '22°C']",True,2026-04-08T03:35:05+08:00,2026-04-07T19:35:05+00:00,2026-04-08T03:35:05+08:00,2026-04-07T19:35:05+00:00,2026-04-08T13:39:37+08:00,2026-04-08T05:39:37+00:00,2026-04-08T13:40:29+08:00,2026-04-08T05:40:29+00:00,2026-04-08T14:41:49+08:00,2026-04-08T06:41:49+00:00,40004,9,Beijing,3,False,1,0.6152984113497004,0.11407238411282797,0.0,1.0,0.0,19°C,21°C,21°C,19°C,19°C,GRADUAL_ACCUMULATION,"['BUY shares differ from lifecycle totalBought on asset 68547951473763304109882389761203567487030040752343363060552513479230522078820', 'BUY shares differ from lifecycle totalBought on asset 5666953703845550667969629495338409841707634833382633673759286536957005327153']",ENTRY_TIMELINE_PARTIAL_RECONCILIATION,2026-04-08__beijing__high,highest-temperature-in-beijing-on-april-8-2026,['NO_RECORDED_SELL'],NO_RECORDED_SELL_FINAL_PATH_UNKNOWN,21°C,2026-04-08T03:35:05+08:00,2026-04-07T19:35:05+00:00,,,False,,,0.3847015886502996,11.5,2026-04-08T14:41:49+08:00,2026-04-08T06:41:49+00:00,,,4,-17.685513,4,,"{'D0_0000_0800': 11.5, 'D0_1300_1400': 14.9833, 'D0_1400_1500': 3.41}",2026-04-08T03:35:05+08:00 开始，共 9 笔公开BUY成交、0 笔公开SELL成交；投入 $29.89，SINGLE_THEN_ADJACENT_BASKET，路径状态 ENTRY_TIMELINE_PARTIAL_RECONCILIATION。,,RESOLVED_REDEEMABLE_UNREDEEMED,C_cashPnl_plus_realizedPnl,RESOLVED_REDEEMABLE_UNREDEEMED,0,3,2,450.93782,,,0.0,-11.0572,0,,False,NO_RECORDED_SELL,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'BUCKET_ROTATION', 'CHASE_UP', 'D0_LATE_ENTRY', 'D0_WARMING_ENTRY', 'GRADUAL_ACCUMULATION', 'NO_RECORDED_SELL_FINAL_PATH_UNKNOWN']",,,False,3732,36272,450.93782,29.8933,0,0,29.8933,2026-04-08,high
,"[['28°C', '29°C'], ['28°C', '27°C']]",3598,"{'7481930545377259399054838205991077985864977698649883349267284590212568910181': 'RESOLVED_REDEEMABLE_UNREDEEMED', '5662461823834211128638062890763829339450710958343943212540617379823987546346': 'RESOLVED_REDEEMABLE_UNREDEEMED'}",hold_to_resolution|mixed_sell_and_resolution|no_public_exit_yet,TAIL_PLUS_EXACT_BASKET,"{'28°C': 15.632444000000001, '29°C': 13.4064, '27°C': 9.916611, '30°C or higher': 9.70649}","{'28°C': 0.32124577018037404, '29°C': 0.2755007018317907, '27°C': 0.20378575085726638, '30°C or higher': 0.19946777713056887}","{'28°C': '2026-04-10T02:17:37+08:00', '29°C': '2026-04-10T03:17:35+08:00', '27°C': '2026-04-10T14:27:41+08:00', '30°C or higher': '2026-04-10T14:28:35+08:00'}","['28°C', '29°C', '27°C', '30°C or higher']",False,2026-04-10T02:17:37+08:00,2026-04-09T18:17:37+00:00,2026-04-10T02:27:35+08:00,2026-04-09T18:27:35+00:00,2026-04-10T14:27:49+08:00,2026-04-10T06:27:49+00:00,2026-04-10T15:00:59+08:00,2026-04-10T07:00:59+00:00,2026-04-10T15:23:03+08:00,2026-04-10T07:23:03+00:00,52790,16,Beijing,3,False,2,0.6376543518759885,0.6376543518759885,0.33235662898390106,1.0,0.0,28°C,28°C,28°C,28°C,28°C,SMALL_TEST_THEN_SCALE,['unmatched SELL on asset 7314915972641966087518601253963962888209003108027579895112387864197250308361'],ENTRY_TIMELINE_PARTIAL_UNMATCHED_SELL,2026-04-10__beijing__high,highest-temperature-in-beijing-on-april-10-2026,"['SAME_DAY_EXIT', 'PARTIAL_EXIT_OBSERVED', 'REENTRY_AFTER_SELL']",PARTIAL_EXIT_FINAL_PATH_UNKNOWN,28°C,2026-04-10T02:17:37+08:00,2026-04-09T18:17:37+00:00,2026-04-10T14:35:35+08:00,2026-04-10T06:35:35+00:00,False,44278,46620,0.11575780622825495,5.633,2026-04-10T16:57:27+08:00,2026-04-10T08:57:27+00:00,2026-04-10T15:14:37+08:00,2026-04-10T07:14:37+00:00,4,192.072751,5,,"{'D0_1600_1800': 2.2064, 'D0_0000_0800': 17.632444, 'D0_1400_1500': 14.856380999999999, 'D0_1500_1600': 13.96672}",2026-04-10T02:17:37+08:00 开始，共 16 笔公开BUY成交、3 笔公开SELL成交；投入 $48.66，TAIL_PLUS_EXACT_BASKET，路径状态 ENTRY_TIMELINE_PARTIAL_UNMATCHED_SELL。,,RESOLVED_REDEEMABLE_UNREDEEMED,C_cashPnl_plus_realizedPnl,RESOLVED_REDEEMABLE_UNREDEEMED,2,8,2,425.40577,,,0.3754005901488736,-18.9047,3,,False,SELL_PNL_UNAVAILABLE,['entry timeline is incomplete; recorded SELL cost basis is not reliable'],2026-04-10T14:35:35+08:00,2026-04-10T06:35:35+00:00,2026-04-10T15:06:17+08:00,2026-04-10T07:06:17+00:00,,,,,,,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'AVERAGING_DOWN', 'CHASE_UP', 'D0_LATE_ENTRY', 'GRADUAL_ACCUMULATION', 'PARTIAL_EXIT_FINAL_PATH_UNKNOWN', 'PARTIAL_EXIT_OBSERVED', 'SELL_PNL_UNAVAILABLE']",,,True,8978,43812,681.08577,48.661945,255.68,220.57553000000001,48.661945,2026-04-10,high
,[],,{'106813676764205184102490603176372152923012438873110232960674037772817925719348': 'RESOLVED_REDEEMABLE_UNREDEEMED'},no_public_exit_yet,SINGLE_BUCKET_ONLY,{'25°C': 10.0},{'25°C': 1.0},{'25°C': '2026-04-10T07:47:13+08:00'},['25°C'],False,2026-04-10T07:47:13+08:00,2026-04-09T23:47:13+00:00,2026-04-10T07:47:13+08:00,2026-04-09T23:47:13+00:00,2026-04-10T07:47:13+08:00,2026-04-09T23:47:13+00:00,2026-04-10T08:05:21+08:00,2026-04-10T00:05:21+00:00,2026-04-10T08:05:21+08:00,2026-04-10T00:05:21+00:00,1088,5,Beijing,0,False,1,0.0,0.0,0.0,0.0,1.0,25°C,25°C,25°C,25°C,25°C,UNCLASSIFIED_ENTRY,[],ENTRY_TIMELINE_COMPLETE,2026-04-11__beijing__high,highest-temperature-in-beijing-on-april-11-2026,['NO_RECORDED_SELL'],NO_RECORDED_SELL_FINAL_PATH_UNKNOWN,25°C,2026-04-10T07:47:13+08:00,2026-04-09T23:47:13+00:00,,,False,,,0.6054,6.054,2026-04-10T08:05:21+08:00,2026-04-10T00:05:21+00:00,,,1,,1,,{'D-1_0000_1200': 10.0},2026-04-10T07:47:13+08:00 开始，共 5 笔公开BUY成交、0 笔公开SELL成交；投入 $10.00，SINGLE_BUCKET_ONLY，路径状态 ENTRY_TIMELINE_COMPLETE。,,RESOLVED_REDEEMABLE_UNREDEEMED,C_cashPnl_plus_realizedPnl,RESOLVED_REDEEMABLE_UNREDEEMED,0,4,0,50.0,,,0.0,-10.0,0,,False,NO_RECORDED_SELL,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['D1_EARLY_POSITION', 'NO_RECORDED_SELL_FINAL_PATH_UNKNOWN']",,,False,1088,0,50.0,10.0,0,0,10.0,2026-04-11,high
,"[['28°C', '27°C'], ['25°C', '24°C']]",216,{'49477685169144210452458870402737327173031478570655958087296690009894183521127': 'RESOLVED_REDEEMABLE_UNREDEEMED'},hold_to_resolution|mixed_sell_and_resolution|no_public_exit_yet,SIMULTANEOUS_MULTI_BUCKET,"{'28°C': 4.535984, '25°C': 4.98432, '24°C': 2.38716, '27°C': 4.6996}","{'28°C': 0.27313581738469844, '25°C': 0.30013252191958795, '24°C': 0.14374365029242978, '27°C': 0.2829880104032838}","{'28°C': '2026-04-12T13:14:15+08:00', '25°C': '2026-04-12T13:17:51+08:00', '24°C': '2026-04-12T13:20:13+08:00', '27°C': '2026-04-12T15:54:47+08:00'}","['28°C', '25°C', '24°C', '27°C']",False,2026-04-12T13:14:15+08:00,2026-04-12T05:14:15+00:00,2026-04-12T13:17:51+08:00,2026-04-12T05:17:51+00:00,2026-04-12T13:17:51+08:00,2026-04-12T05:17:51+00:00,2026-04-12T15:54:47+08:00,2026-04-12T07:54:47+00:00,2026-04-12T15:54:47+08:00,2026-04-12T07:54:47+00:00,9978,14,Beijing,3,False,1,1.0,0.3453701388758422,0.3453701388758422,1.0,0.0,25°C,25°C,25°C,25°C,25°C,GRADUAL_ACCUMULATION,['unmatched SELL on asset 10956926699793678265867923869474856358247559887613039244361011186361177855267'],ENTRY_TIMELINE_PARTIAL_UNMATCHED_SELL,2026-04-12__beijing__high,highest-temperature-in-beijing-on-april-12-2026,"['QUICK_EXIT_WITHIN_1H', 'SAME_DAY_EXIT', 'PARTIAL_EXIT_OBSERVED', 'REENTRY_AFTER_SELL']",PARTIAL_EXIT_FINAL_PATH_UNKNOWN,28°C,2026-04-12T13:14:15+08:00,2026-04-12T05:14:15+00:00,2026-04-12T13:17:41+08:00,2026-04-12T05:17:41+00:00,False,206,10130,0.21075368891214002,3.5,2026-04-12T16:00:33+08:00,2026-04-12T08:00:33+00:00,2026-04-12T16:03:05+08:00,2026-04-12T08:03:05+00:00,4,38.317364000000005,4,,"{'D0_1600_1800': 0.34355199999999997, 'D0_1300_1400': 10.87148, 'D0_1500_1600': 5.392032}",2026-04-12T13:14:15+08:00 开始，共 14 笔公开BUY成交、4 笔公开SELL成交；投入 $16.61，SIMULTANEOUS_MULTI_BUCKET，路径状态 ENTRY_TIMELINE_PARTIAL_UNMATCHED_SELL。,,RESOLVED_REDEEMABLE_UNREDEEMED,C_cashPnl_plus_realizedPnl,RESOLVED_REDEEMABLE_UNREDEEMED,1,9,0,587.3697400000001,,,0.22669711272480028,-4.7792,4,,False,SELL_PNL_UNAVAILABLE,['entry timeline is incomplete; recorded SELL cost basis is not reliable'],2026-04-12T13:17:41+08:00,2026-04-12T05:17:41+00:00,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'AVERAGING_DOWN', 'D0_LATE_ENTRY', 'D0_WARMING_ENTRY', 'GRADUAL_ACCUMULATION', 'PARTIAL_EXIT_FINAL_PATH_UNKNOWN', 'PARTIAL_EXIT_OBSERVED', 'QUICK_FLIP', 'SELL_PNL_UNAVAILABLE']",,,False,9762,216,759.55974,16.607064,172.19,49.590500000000006,16.607064,2026-04-12,high
,[],,{},hold_to_resolution,SINGLE_BUCKET_ONLY,{'18°C': 4.22646},{'18°C': 1.0},{'18°C': '2026-04-13T16:16:59+08:00'},['18°C'],False,2026-04-13T16:16:59+08:00,2026-04-13T08:16:59+00:00,2026-04-13T16:16:59+08:00,2026-04-13T08:16:59+00:00,2026-04-13T16:16:59+08:00,2026-04-13T08:16:59+00:00,2026-04-13T16:16:59+08:00,2026-04-13T08:16:59+00:00,2026-04-13T16:16:59+08:00,2026-04-13T08:16:59+00:00,0,1,Beijing,1,True,0,1.0,1.0,1.0,1.0,0.0,18°C,18°C,18°C,18°C,18°C,ONE_SHOT_ENTRY,['BUY shares differ from lifecycle totalBought on asset 2440889436754458537683147897033738641120655681463665020180781378180544596244'],ENTRY_TIMELINE_PARTIAL_RECONCILIATION,2026-04-13__beijing__high,highest-temperature-in-beijing-on-april-13-2026,['NO_RECORDED_SELL'],HOLD_TO_SETTLEMENT_OBSERVED,18°C,2026-04-13T16:16:59+08:00,2026-04-13T08:16:59+00:00,,,True,,,1.0,4.22646,2026-04-13T16:16:59+08:00,2026-04-13T08:16:59+00:00,,,1,,1,,{'D0_1600_1800': 4.22646},2026-04-13T16:16:59+08:00 开始，共 1 笔公开BUY成交、0 笔公开SELL成交；投入 $4.23，SINGLE_BUCKET_ONLY，路径状态 ENTRY_TIMELINE_PARTIAL_RECONCILIATION。,current_public_closed_positions,STRICT_CLOSED_SETTLED,C_cashPnl_plus_realizedPnl,CLOSED_POSITION_CONFIRMED,0,0,0,66.00566,,,0.0,,0,,False,NO_RECORDED_SELL,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['D0_LATE_ENTRY', 'HOLD_TO_SETTLEMENT_OBSERVED', 'ONE_SHOT_ENTRY']",-4.027392,-0.9528995897275733,False,0,0,66.00566,4.22646,0,0,0,2026-04-13,high
,"[['22°C', '23°C'], ['23°C', '24°C']]",86,{},hold_to_resolution|mixed_sell_and_resolution,SIMULTANEOUS_MULTI_BUCKET,"{'22°C': 38.459646, '23°C': 48.056088, '24°C': 4.0}","{'22°C': 0.42489459346371755, '23°C': 0.5309141944316553, '24°C': 0.04419121210462702}","{'22°C': '2026-04-17T15:09:58+08:00', '23°C': '2026-04-17T15:11:24+08:00', '24°C': '2026-04-17T15:28:16+08:00'}","['22°C', '23°C', '24°C']",False,2026-04-17T15:09:58+08:00,2026-04-17T07:09:58+00:00,2026-04-17T15:11:56+08:00,2026-04-17T07:11:56+00:00,2026-04-17T15:26:58+08:00,2026-04-17T07:26:58+00:00,2026-04-17T15:33:18+08:00,2026-04-17T07:33:18+00:00,2026-04-17T15:36:54+08:00,2026-04-17T07:36:54+00:00,4050,41,Beijing,3,True,0,1.0,1.0,1.0,1.0,0.0,23°C,23°C,23°C,23°C,23°C,SMALL_TEST_THEN_SCALE,[],ENTRY_TIMELINE_COMPLETE,2026-04-17__beijing__high,highest-temperature-in-beijing-on-april-17-2026,"['QUICK_EXIT_WITHIN_1H', 'SAME_DAY_EXIT', 'PARTIAL_EXIT_OBSERVED', 'REENTRY_AFTER_SELL']",HOLD_TO_SETTLEMENT_OBSERVED,22°C,2026-04-17T15:09:58+08:00,2026-04-17T07:09:58+00:00,2026-04-17T15:40:46+08:00,2026-04-17T07:40:46+00:00,True,1848,2748,0.12925929540603404,11.7,2026-04-17T16:17:28+08:00,2026-04-17T08:17:28+00:00,2026-04-17T15:55:46+08:00,2026-04-17T07:55:46+00:00,3,,3,,"{'D0_1600_1800': 4.195458, 'D0_1500_1600': 86.32027599999999}",2026-04-17T15:09:58+08:00 开始，共 41 笔公开BUY成交、5 笔公开SELL成交；投入 $90.52，SIMULTANEOUS_MULTI_BUCKET，路径状态 ENTRY_TIMELINE_COMPLETE。,current_public_closed_positions,STRICT_CLOSED_SETTLED,C_cashPnl_plus_realizedPnl,CLOSED_POSITION_CONFIRMED,6,32,0,1155.538289,-5.678402903215901,-18.23414258555133,0.06586806413821744,,5,False,True,SELL_PNL_METHOD_DISAGREEMENT,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'AVERAGING_DOWN', 'D0_LATE_ENTRY', 'GRADUAL_ACCUMULATION', 'HOLD_TO_SETTLEMENT_OBSERVED', 'PARTIAL_EXIT_OBSERVED', 'QUICK_FLIP', 'SELL_PNL_METHOD_DISAGREEMENT']",-81.941662,-0.9052753414119141,False,3030,1020,1237.018289,90.515734,81.48,8.5045,0,2026-04-17,high
,[],,{},hold_to_resolution,SINGLE_BUCKET_ONLY,{'25°C or below': 12.991077},{'25°C or below': 1.0},{'25°C or below': '2026-04-18T13:48:48+08:00'},['25°C or below'],False,2026-04-18T13:48:48+08:00,2026-04-18T05:48:48+00:00,2026-04-18T13:48:48+08:00,2026-04-18T05:48:48+00:00,2026-04-18T13:51:50+08:00,2026-04-18T05:51:50+00:00,2026-04-18T13:51:50+08:00,2026-04-18T05:51:50+00:00,2026-04-18T14:47:48+08:00,2026-04-18T06:47:48+00:00,3584,7,Beijing,1,True,0,1.0,0.23024087995167758,0.0,1.0,0.0,25°C or below,25°C or below,25°C or below,25°C or below,25°C or below,UNCLASSIFIED_ENTRY,[],ENTRY_TIMELINE_COMPLETE,2026-04-18__beijing__high,highest-temperature-in-beijing-on-april-18-2026,['NO_RECORDED_SELL'],HOLD_TO_SETTLEMENT_OBSERVED,25°C or below,2026-04-18T13:48:48+08:00,2026-04-18T05:48:48+00:00,,,True,,,0.3848795600241612,5.0,2026-04-18T14:48:32+08:00,2026-04-18T06:48:32+00:00,,,1,,1,,"{'D0_1400_1500': 2.9910769999999998, 'D0_1300_1400': 10.0}",2026-04-18T13:48:48+08:00 开始，共 7 笔公开BUY成交、0 笔公开SELL成交；投入 $12.99，SINGLE_BUCKET_ONLY，路径状态 ENTRY_TIMELINE_COMPLETE。,current_public_closed_positions,STRICT_CLOSED_SETTLED,C_cashPnl_plus_realizedPnl,CLOSED_POSITION_CONFIRMED,1,5,0,199.702566,,,0.0,,0,,False,NO_RECORDED_SELL,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['AVERAGING_DOWN', 'D0_LATE_ENTRY', 'D0_WARMING_ENTRY', 'HOLD_TO_SETTLEMENT_OBSERVED']",-12.990847,-0.9999822955402389,True,3402,182,199.702566,12.991077,0,0,0,2026-04-18,high
,"[['24°C', '23°C']]",230,{},hold_to_resolution,SIMULTANEOUS_MULTI_BUCKET,"{'24°C': 0.43465, '23°C': 0.319272}","{'24°C': 0.57651852578914, '23°C': 0.42348147421086}","{'24°C': '2026-04-19T13:59:52+08:00', '23°C': '2026-04-19T14:03:42+08:00'}","['24°C', '23°C']",False,2026-04-19T13:59:52+08:00,2026-04-19T05:59:52+00:00,2026-04-19T13:59:52+08:00,2026-04-19T05:59:52+00:00,2026-04-19T13:59:52+08:00,2026-04-19T05:59:52+00:00,2026-04-19T14:07:04+08:00,2026-04-19T06:07:04+00:00,2026-04-19T14:07:04+08:00,2026-04-19T06:07:04+00:00,636,5,Beijing,2,True,0,1.0,0.42348147421086,0.0,1.0,0.0,24°C,24°C,24°C,24°C,24°C,UNCLASSIFIED_ENTRY,['BUY shares differ from lifecycle totalBought on asset 84618465590683122700449603270358188561202438500052331666981963108677058834611'],ENTRY_TIMELINE_PARTIAL_RECONCILIATION,2026-04-19__beijing__high,highest-temperature-in-beijing-on-april-19-2026,['NO_RECORDED_SELL'],HOLD_TO_SETTLEMENT_OBSERVED,24°C,2026-04-19T13:59:52+08:00,2026-04-19T05:59:52+00:00,,,True,,,0.57651852578914,0.43465,2026-04-19T14:10:28+08:00,2026-04-19T06:10:28+00:00,,,2,,2,,"{'D0_1400_1500': 0.319272, 'D0_1300_1400': 0.43465}",2026-04-19T13:59:52+08:00 开始，共 5 笔公开BUY成交、0 笔公开SELL成交；投入 $0.75，SIMULTANEOUS_MULTI_BUCKET，路径状态 ENTRY_TIMELINE_PARTIAL_RECONCILIATION。,current_public_closed_positions,STRICT_CLOSED_SETTLED,C_cashPnl_plus_realizedPnl,CLOSED_POSITION_CONFIRMED,0,3,0,237.91648,,,0.0,,0,,False,NO_RECORDED_SELL,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'D0_LATE_ENTRY', 'D0_WARMING_ENTRY', 'HOLD_TO_SETTLEMENT_OBSERVED']",-0.732298,-0.9713179878024517,False,636,0,237.91648,0.753922,0,0,0,2026-04-19,high
,"[['25°C', '26°C'], ['25°C', '24°C'], ['23°C', '24°C']]",90,{},hold_to_resolution|mixed_sell_and_resolution,SIMULTANEOUS_MULTI_BUCKET,"{'25°C': 9.29042, '26°C': 1.4182000000000001, '23°C': 15.5, '24°C': 9.077678}","{'25°C': 0.26328689963452667, '26°C': 0.040191237970047186, '23°C': 0.4392639885317524, '24°C': 0.25725787386367366}","{'25°C': '2026-04-20T14:08:10+08:00', '26°C': '2026-04-20T14:09:40+08:00', '23°C': '2026-04-20T14:11:22+08:00', '24°C': '2026-04-20T15:08:10+08:00'}","['25°C', '26°C', '23°C', '24°C']",False,2026-04-20T14:08:12+08:00,2026-04-20T06:08:12+00:00,2026-04-20T14:11:30+08:00,2026-04-20T06:11:30+00:00,2026-04-20T14:11:30+08:00,2026-04-20T06:11:30+00:00,2026-04-20T15:08:10+08:00,2026-04-20T07:08:10+00:00,2026-04-20T17:09:00+08:00,2026-04-20T09:09:00+00:00,12700,25,Beijing,5,True,0,1.0,1.0,0.33585552102972094,1.0,0.0,23°C,23°C,23°C,23°C,23°C,SMALL_TEST_THEN_SCALE,"['unmatched SELL on asset 86977481214661899530641217151515216229266930262167926149165919447125010549209', 'unmatched SELL on asset 96371536502267686537301726698808525574282418782014503838910425283859268243999']",ENTRY_TIMELINE_PARTIAL_UNMATCHED_SELL,2026-04-20__beijing__high,highest-temperature-in-beijing-on-april-20-2026,"['SAME_DAY_EXIT', 'PARTIAL_EXIT_OBSERVED', 'REENTRY_AFTER_SELL']",HOLD_TO_SETTLEMENT_OBSERVED,25°C,2026-04-20T14:08:10+08:00,2026-04-20T06:08:10+00:00,2026-04-20T16:16:24+08:00,2026-04-20T08:16:24+00:00,True,7694,18624,0.04672776951552129,1.64885,2026-04-20T17:39:50+08:00,2026-04-20T09:39:50+00:00,2026-04-20T19:18:34+08:00,2026-04-20T11:18:34+00:00,4,,5,,"{'D0_1600_1800': 6.7774980000000005, 'D0_1400_1500': 23.4352, 'D0_1500_1600': 5.0736}",2026-04-20T14:08:10+08:00 开始，共 25 笔公开BUY成交、3 笔公开SELL成交；投入 $35.29，SIMULTANEOUS_MULTI_BUCKET，路径状态 ENTRY_TIMELINE_PARTIAL_UNMATCHED_SELL。,current_public_closed_positions,STRICT_CLOSED_SETTLED,C_cashPnl_plus_realizedPnl,CLOSED_POSITION_CONFIRMED,2,19,0,840.511667,,,0.4358193258708837,,3,,False,SELL_PNL_UNAVAILABLE,['entry timeline is incomplete; recorded SELL cost basis is not reliable'],2026-04-20T19:18:22+08:00,2026-04-20T11:18:22+00:00,2026-04-20T19:18:34+08:00,2026-04-20T11:18:34+00:00,,,,,,,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'AVERAGING_DOWN', 'D0_LATE_ENTRY', 'GRADUAL_ACCUMULATION', 'HOLD_TO_SETTLEMENT_OBSERVED', 'PARTIAL_EXIT_OBSERVED', 'SELL_PNL_UNAVAILABLE']",32.981159,0.9346732547574131,False,12500,200,1489.791667,35.286298,649.28,17.60878,0,2026-04-20,high
,"[['23°C', '24°C']]",488,{'21566447027654051954463647479102067340566578824637319845242246500457092132358': 'RESOLVED_REDEEMABLE_UNREDEEMED'},hold_to_resolution|no_public_exit_yet,SINGLE_THEN_ADJACENT_BASKET,"{'23°C': 6.98223, '24°C': 6.993418}","{'23°C': 0.49959973233441485, '24°C': 0.5004002676655852}","{'23°C': '2026-04-23T01:15:22+08:00', '24°C': '2026-04-23T01:23:30+08:00'}","['23°C', '24°C']",True,2026-04-23T01:15:22+08:00,2026-04-22T17:15:22+00:00,2026-04-23T01:15:22+08:00,2026-04-22T17:15:22+00:00,2026-04-23T01:23:30+08:00,2026-04-22T17:23:30+00:00,2026-04-23T01:23:46+08:00,2026-04-22T17:23:46+00:00,2026-04-23T14:24:40+08:00,2026-04-23T06:24:40+00:00,47370,18,Beijing,1,False,1,0.14310606563645561,0.14310606563645561,0.0,1.0,0.0,24°C,23°C,23°C,24°C,24°C,GRADUAL_ACCUMULATION,['BUY shares differ from lifecycle totalBought on asset 8431357715887922335909644548709407739447460978954925257664327098581538020739'],ENTRY_TIMELINE_PARTIAL_RECONCILIATION,2026-04-23__beijing__high,highest-temperature-in-beijing-on-april-23-2026,['NO_RECORDED_SELL'],NO_RECORDED_SELL_FINAL_PATH_UNKNOWN,23°C,2026-04-23T01:15:22+08:00,2026-04-22T17:15:22+00:00,,,False,,,0.3564936666979592,4.98223,2026-04-23T14:24:52+08:00,2026-04-23T06:24:52+00:00,,,2,-6.849883999999999,2,,"{'D0_0000_0800': 11.975648, 'D0_1400_1500': 2.0}",2026-04-23T01:15:22+08:00 开始，共 18 笔公开BUY成交、0 笔公开SELL成交；投入 $13.98，SINGLE_THEN_ADJACENT_BASKET，路径状态 ENTRY_TIMELINE_PARTIAL_RECONCILIATION。,,RESOLVED_REDEEMABLE_UNREDEEMED,C_cashPnl_plus_realizedPnl,RESOLVED_REDEEMABLE_UNREDEEMED,1,15,0,675.604222,,,0.0,-6.9934,0,,False,NO_RECORDED_SELL,[],,,,,,,,,,,BEIJING_STATION_UNCONFIRMED,"['ADJACENT_BASKET', 'AVERAGING_DOWN', 'BUCKET_ROTATION', 'D0_LATE_ENTRY', 'GRADUAL_ACCUMULATION', 'NO_RECORDED_SELL_FINAL_PATH_UNKNOWN']",,,False,46882,488,675.604222,13.975648000000001,0,0,13.975648000000001,2026-04-23,high
