asset,bucket_label,capital_at_risk_usd,city,exit_mode_v2,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,local_timezone,local_weather_day_end_utc,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,settlement_source_v2,unit,weather_date,weather_metric,weighted_avg_buy_utc,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
100435514023524946711728140392018566387477930549893807221391013277438471160508,between 70-71°F,0.7774000000000001,Los Angeles,mostly_or_fully_sold,2026-05-16T18:00:51+00:00,12-24h,12.985833333333334,America/Los_Angeles,2026-05-17T07:00:00+00:00,Yes,2.15878,2.776923076923077,closed_positions,F,2026-05-16,high,2026-05-16T18:00:51+00:00,12-24h,12.985833333333334
100475922477005450587342668793771784304435619507000194988268881206913930209941,21°C,2.7600000000000002,Sao Paulo,never_sold,2026-06-28T14:04:08+00:00,12-24h,12.931111111111111,America/Sao_Paulo,2026-06-29T03:00:00+00:00,Yes,-2.76,-0.9999999999999999,current_zero_value_after_local_day_end,C,2026-06-28,high,2026-06-28T14:04:08.811594+00:00,12-24h,12.930885668264494
100533607861076466932963334253781961779512167098045402675498697501453031131273,29°C,4.371288999970734,Seoul,never_sold,2026-06-17T01:57:26+00:00,12-24h,13.042777777777777,Asia/Seoul,2026-06-17T15:00:00+00:00,Yes,-4.3712,-0.9999796398795106,current_zero_value_after_local_day_end,C,2026-06-17,high,2026-06-17T02:08:59.813078+00:00,12-24h,12.850051922731929
100541630146864264880704730615282695335952638873213975651988216794154301531553,29°C,10.458383151321792,Panama City,partially_sold,2026-04-11T15:24:51+00:00,12-24h,13.585833333333333,America/Panama,2026-04-12T05:00:00+00:00,Yes,4.970284,0.47524401507242797,closed_positions,C,2026-04-11,high,2026-04-11T15:53:28.282657+00:00,12-24h,13.108810373147328
100635321495636725413924185217509823288676542916201724894543311352824579156045,28°C,32.856600003476004,London,partially_sold,2026-05-24T10:10:09+00:00,12-24h,12.830833333333333,Europe/London,2026-05-24T23:00:00+00:00,Yes,-19.291,-0.5871270916028787,current_zero_value_after_local_day_end,C,2026-05-24,high,2026-05-24T10:45:58.680393+00:00,12-24h,12.233699890971184
100653664771800012977705758391784028938253812279634476680544155643715964155170,35°C,0.167475,Busan,never_sold,2026-07-12T22:35:58+00:00,12-24h,16.400555555555556,Asia/Seoul,2026-07-13T15:00:00+00:00,Yes,-0.1674,-0.9995521719659649,current_zero_value_after_local_day_end,C,2026-07-13,high,2026-07-13T00:30:12.525302+00:00,12-24h,14.496520749330521
100674077542368325395922057549580415009046986282455689405579119000930525141539,20°C,3.2797,Buenos Aires,never_sold,2026-06-03T12:06:12+00:00,12-24h,14.896666666666667,America/Argentina/Buenos_Aires,2026-06-04T03:00:00+00:00,Yes,-3.2797,-1.0,current_zero_value_after_local_day_end,C,2026-06-03,high,2026-06-03T12:06:12+00:00,12-24h,14.896666666666667
100691316563132817174644224767513194603892323144237871217234458520974656217973,31°C,14.773699997270999,London,mostly_or_fully_sold,2026-07-10T07:32:58+00:00,12-24h,15.450555555555555,Europe/London,2026-07-10T23:00:00+00:00,Yes,-4.851132,-0.3283626986398872,closed_positions,C,2026-07-10,high,2026-07-10T08:13:10.446821+00:00,12-24h,14.780431438485781
10071637136190912154677440979298659702957032048637494969578679768570421375569,between 82-83°F,0.858,Atlanta,mostly_or_fully_sold,2026-03-07T17:24:37+00:00,6-12h,11.589722222222223,America/New_York,2026-03-08T05:00:00+00:00,Yes,0.0715,0.08333333333333333,closed_positions,F,2026-03-07,high,2026-03-07T17:24:37+00:00,6-12h,11.589722222222223
100735051416428250543598050278016794362940355350937941397142583908420764804552,23°C,2.9999309999999997,Buenos Aires,mostly_or_fully_sold,2026-03-06T11:35:29+00:00,12-24h,15.408611111111112,America/Argentina/Buenos_Aires,2026-03-07T03:00:00+00:00,Yes,-1.950004,-0.6500162837078587,closed_positions,C,2026-03-06,high,2026-03-06T11:40:28.598891+00:00,12-24h,15.32538919693894
100846361434066911547977926978101851025130002038271544365312034573399570167249,19°C,5.906449995821999,Buenos Aires,never_sold,2026-06-11T17:55:55+00:00,6-12h,9.068055555555556,America/Argentina/Buenos_Aires,2026-06-12T03:00:00+00:00,Yes,-5.9063,-0.9999746047419168,current_zero_value_after_local_day_end,C,2026-06-11,high,2026-06-11T18:55:38.909743+00:00,6-12h,8.072525071435505
100847548602377340804279691332109960606289297755739344911151928652116854830882,30°C,12.949999998,Beijing,mostly_or_fully_sold,2026-07-19T17:59:00+00:00,12-24h,22.016666666666666,Asia/Shanghai,2026-07-20T16:00:00+00:00,Yes,51.492155,3.976228185942275,closed_positions,C,2026-07-20,high,2026-07-19T17:59:00+00:00,12-24h,22.016666666666666
100853320341928004312042664140151903365977111828031691562601799615545215219533,25°C,3.0285,Sao Paulo,mostly_or_fully_sold,2026-03-20T15:48:43+00:00,6-12h,11.188055555555556,America/Sao_Paulo,2026-03-21T03:00:00+00:00,Yes,36.789675,12.147820703318475,closed_positions,C,2026-03-20,high,2026-03-20T16:00:45.988410+00:00,6-12h,10.987225441601542
100879289773735870518202484661391262119001911573183508125780837110925809832232,15°C,6.343700005823999,Buenos Aires,mostly_or_fully_sold,2026-05-16T19:02:50+00:00,6-12h,7.9527777777777775,America/Argentina/Buenos_Aires,2026-05-17T03:00:00+00:00,Yes,13.269296,2.091728169336157,closed_positions,C,2026-05-16,high,2026-05-16T19:02:50+00:00,6-12h,7.9527777777777775
100897112978543068465669461496185067943632387826920749405973334083446149171500,24°C,14.399914000008197,Shanghai,never_sold,2026-06-05T21:05:30+00:00,12-24h,18.908333333333335,Asia/Shanghai,2026-06-06T16:00:00+00:00,Yes,-14.3993,-0.9999573608558915,current_zero_value_after_local_day_end,C,2026-06-06,high,2026-06-05T22:26:55.618551+00:00,12-24h,17.551217069096037
100934772033047694708048795563566781235468684696706487681766371814566925605857,12°C,9.670499999999999,Seoul,mostly_or_fully_sold,2026-04-09T21:11:11+00:00,12-24h,17.81361111111111,Asia/Seoul,2026-04-10T15:00:00+00:00,Yes,37.081428,3.834489219792152,closed_positions,C,2026-04-10,high,2026-04-09T21:11:11+00:00,12-24h,17.81361111111111
100954787997740633974345626258383376675290556095228967081164422055095233178572,29°C,28.5534,Buenos Aires,mostly_or_fully_sold,2026-03-19T10:09:13+00:00,12-24h,16.84638888888889,America/Argentina/Buenos_Aires,2026-03-20T03:00:00+00:00,Yes,-24.050421,-0.8422962239172919,closed_positions,C,2026-03-19,high,2026-03-19T16:38:09.108218+00:00,6-12h,10.364136605991257
10098479402976626603932137249306759797829586235279916068964497448321133706034,5°C,95.0,Seoul,transform_affected,2026-02-11T15:01:23+00:00,24-48h,47.97694444444444,Asia/Seoul,2026-02-13T15:00:00+00:00,No,-45.0,-0.47368421052631576,closed_positions,C,2026-02-13,high,2026-02-11T15:01:23+00:00,24-48h,47.97694444444444
101012057080355263453179390780222283811173366480159130386435335556779546171582,24°C,2.153825144901832,Beijing,never_sold,2026-04-12T05:20:13+00:00,6-12h,10.663055555555555,Asia/Shanghai,2026-04-12T16:00:00+00:00,Yes,-2.270426,-1.054136639352626,closed_positions,C,2026-04-12,high,2026-04-12T05:20:13+00:00,6-12h,10.663055555555555
101039623230212627105262761626268545733743967272113451828529160878729818197982,between 68-69°F,29.57163385302336,Chicago,mostly_or_fully_sold,2026-04-15T17:18:48+00:00,6-12h,11.686666666666667,America/Chicago,2026-04-16T05:00:00+00:00,No,1.9082,0.06452805446882362,closed_positions,F,2026-04-15,high,2026-04-15T17:18:48+00:00,6-12h,11.686666666666667
101056054893076357303904934578593151855646782736238147041176169594318997287977,31°C,4.584934000152266,Beijing,never_sold,2026-06-11T18:48:58+00:00,12-24h,21.183888888888887,Asia/Shanghai,2026-06-12T16:00:00+00:00,Yes,-4.5849,-0.9999925843747663,current_zero_value_after_local_day_end,C,2026-06-12,high,2026-06-11T20:22:38.426934+00:00,12-24h,19.62265918486648
101069570191509346407236774029933367261929645251558175658602064127097508833358,27°C,4.925337995990449,Madrid,never_sold,2026-06-05T05:04:27+00:00,12-24h,16.925833333333333,Europe/Madrid,2026-06-05T22:00:00+00:00,Yes,-4.9247,-0.9998704665566163,current_zero_value_after_local_day_end,C,2026-06-05,high,2026-06-05T07:58:42.538197+00:00,12-24h,14.021517167488733
101118119503534423784647842173734419135687562869122232048078877380259266239499,28°C or higher,1.71636,Seoul,mostly_or_fully_sold,2026-06-06T16:55:25+00:00,12-24h,22.07638888888889,Asia/Seoul,2026-06-07T15:00:00+00:00,Yes,0.036303,0.02115115709990911,closed_positions,C,2026-06-07,high,2026-06-06T17:04:42.897673+00:00,12-24h,21.921417313085662
101118903696721852234403677010928308569036882588361814573683615704692442798434,8°C,15.734400002468,London,partially_sold,2026-02-15T11:21:31+00:00,24-48h,36.64138888888889,Europe/London,2026-02-17T00:00:00+00:00,Yes,-9.014926,-0.5729437410124298,closed_positions,C,2026-02-16,high,2026-02-15T18:34:58.112056+00:00,24-48h,29.417191095550855
101145406953293730300082565184057857964457176207901787085240882238557475736715,26°C,15.505890999284413,Moscow,never_sold,2026-07-10T08:37:46+00:00,12-24h,12.370555555555555,Europe/Moscow,2026-07-10T21:00:00+00:00,Yes,-15.5056,-0.999981232985294,current_zero_value_after_local_day_end,C,2026-07-10,high,2026-07-10T09:50:15.197490+00:00,6-12h,11.162445141805543
101201529156037352335074223136554634656122896407569023354090656023346634943037,19°C,22.400000000000002,Paris,never_sold,2026-03-03T13:48:27+00:00,24-48h,33.1925,Europe/Paris,2026-03-04T23:00:00+00:00,Yes,-22.4,-0.9999999999999999,closed_positions,C,2026-03-04,high,2026-03-03T13:56:03.367429+00:00,24-48h,33.06573126984967
101202823664047555619002423123110398249946141367481655710032094196244881448775,15°C,5.280887006652181,Busan,never_sold,2026-04-05T19:04:39+00:00,12-24h,19.9225,Asia/Seoul,2026-04-06T15:00:00+00:00,Yes,-5.489748,-1.0395503621048363,closed_positions,C,2026-04-06,high,2026-04-05T20:55:34.227598+00:00,12-24h,18.073825667103133
101211816948967289457973287760522056041943312494088622114241921620645605597590,between 62-63°F,7.7,Chicago,mostly_or_fully_sold,2026-03-08T06:43:11+00:00,12-24h,22.280277777777776,America/Chicago,2026-03-09T05:00:00+00:00,Yes,53.2,6.909090909090909,closed_positions,F,2026-03-08,high,2026-03-08T06:43:11+00:00,12-24h,22.280277777777776
101217515473669483442738461395155901934898248931765427605374841394043870070016,12°C or below,4.35612000118,Buenos Aires,never_sold,2026-05-27T03:47:01+00:00,24-48h,47.216388888888886,America/Argentina/Buenos_Aires,2026-05-29T03:00:00+00:00,Yes,-4.3559,-0.9999494960699108,current_zero_value_after_local_day_end,C,2026-05-28,high,2026-05-27T03:47:06.212294+00:00,24-48h,47.214941029349966
101220582175965287509829752822228319746010884046549662048483259930073353870128,29°C,106.70544899442041,Shanghai,never_sold,2026-07-11T07:23:04+00:00,24-48h,32.61555555555555,Asia/Shanghai,2026-07-12T16:00:00+00:00,Yes,-106.7041,-0.9999873577738239,current_zero_value_after_local_day_end,C,2026-07-12,high,2026-07-11T12:06:23.098186+00:00,24-48h,27.893583837217754
101230686641642020398221115568104569293564295720489640149932925502035375540035,between 62-63°F,1.0,Dallas,mostly_or_fully_sold,2026-02-09T14:18:07+00:00,24-48h,39.698055555555555,America/Chicago,2026-02-11T06:00:00+00:00,Yes,-0.39999999999999997,-0.39999999999999997,closed_positions,F,2026-02-10,high,2026-02-09T14:18:07+00:00,24-48h,39.698055555555555
101278532984389827623288770044295306866381381821092062532628737547267395154323,14°C,25.22643900176999,Seoul,mostly_or_fully_sold,2026-03-26T18:04:33+00:00,12-24h,20.924166666666668,Asia/Seoul,2026-03-27T15:00:00+00:00,Yes,-13.759924,-0.545456455389306,closed_positions,C,2026-03-27,high,2026-03-26T22:00:05.330810+00:00,12-24h,16.998519219491218
101301524417903039948790726808514872857476151146748712527697679542191780092713,26°C,22.5,Istanbul,never_sold,2026-05-27T03:49:37+00:00,12-24h,17.173055555555557,Europe/Istanbul,2026-05-27T21:00:00+00:00,Yes,-22.5,-1.0,current_zero_value_after_local_day_end,C,2026-05-27,high,2026-05-27T03:49:37+00:00,12-24h,17.173055555555557
101321676322347610961262565963673574520422253455651984485922549496202974950977,23°C,25.0,Istanbul,never_sold,2026-06-06T05:54:54+00:00,12-24h,15.085,Europe/Istanbul,2026-06-06T21:00:00+00:00,Yes,-25.0,-1.0,current_zero_value_after_local_day_end,C,2026-06-06,high,2026-06-06T05:54:54+00:00,12-24h,15.085
101326391659970638848021837106295434490458342370104696745735481979058880722165,16°C,9.2801,Buenos Aires,never_sold,2026-06-11T13:33:39+00:00,12-24h,13.439166666666667,America/Argentina/Buenos_Aires,2026-06-12T03:00:00+00:00,Yes,-9.28,-0.999989224254049,current_zero_value_after_local_day_end,C,2026-06-11,high,2026-06-11T13:33:39+00:00,12-24h,13.439166666666667
101327624597192588770627317317585395881919508317685485775984447062919691797366,16°C,8.202880005742,Beijing,partially_sold,2026-03-21T07:57:53+00:00,6-12h,8.035277777777777,Asia/Shanghai,2026-03-21T16:00:00+00:00,Yes,-4.73252,-0.576933954499791,closed_positions,C,2026-03-21,high,2026-03-21T08:10:02.214813+00:00,6-12h,7.83271810763412
101328934801646451714499192972330920032098715577955993887203842432056105973853,between 86-87°F,26.158010004312,New York City,never_sold,2026-07-12T09:41:53+00:00,12-24h,18.301944444444445,America/New_York,2026-07-13T04:00:00+00:00,Yes,-26.1576,-0.999984325859959,current_zero_value_after_local_day_end,F,2026-07-12,high,2026-07-12T18:07:46.291823+00:00,6-12h,9.870474493569798
101369260006542113364838581133315149116299848799077922137471890695808546298423,25°C,33.811999995,Seoul,never_sold,2026-06-24T19:18:41+00:00,12-24h,19.68861111111111,Asia/Seoul,2026-06-25T15:00:00+00:00,Yes,-33.8119,-0.999997042618005,current_zero_value_after_local_day_end,C,2026-06-25,high,2026-06-24T19:18:41+00:00,12-24h,19.68861111111111
101371574848262656929819250192110483298108776705571114127165562149616435105833,30°C or higher,0.9674066400000001,Buenos Aires,never_sold,2026-04-18T14:12:18+00:00,12-24h,12.795,America/Argentina/Buenos_Aires,2026-04-19T03:00:00+00:00,Yes,-1.013543,-1.0476907621804208,closed_positions,C,2026-04-18,high,2026-04-18T14:12:46.218123+00:00,12-24h,12.787161632445123
101395981287334206163319992811855581487534538209420600689441412769169178283039,13°C or higher,5.7891,Ankara,mostly_or_fully_sold,2026-03-02T09:23:21+00:00,6-12h,11.610833333333334,Europe/Istanbul,2026-03-02T21:00:00+00:00,Yes,-0.313478,-0.0541496951166848,closed_positions,C,2026-03-02,high,2026-03-02T11:02:36.055190+00:00,6-12h,9.956651336087122
101398700351889558876200144034087330573633254225995597628249019617522286650834,between 80-81°F,7.6843,Dallas,mostly_or_fully_sold,2026-02-19T17:13:50+00:00,12-24h,12.769444444444444,America/Chicago,2026-02-20T06:00:00+00:00,Yes,-1.9e-05,-2.47257394948141e-06,closed_positions,F,2026-02-19,high,2026-02-19T17:13:50+00:00,12-24h,12.769444444444444
101455049764538000381493220089193329442840232752693237012442923198752814042604,26°C or higher,18.40632500267433,Helsinki,mostly_or_fully_sold,2026-05-23T11:51:52+00:00,6-12h,9.135555555555555,Europe/Helsinki,2026-05-23T21:00:00+00:00,Yes,-14.749991,-0.8013544799332248,closed_positions,C,2026-05-23,high,2026-05-23T12:11:44.742887+00:00,6-12h,8.804238087005086
101455726665742489310111980620665921944640881657749661721645832584261131302103,30°C or higher,13.016700000000002,London,transform_affected,2026-05-20T19:11:58+00:00,48-72h,51.800555555555555,Europe/London,2026-05-22T23:00:00+00:00,No,-4.9817,-0.382716049382716,closed_positions,C,2026-05-22,high,2026-05-20T19:11:58+00:00,48-72h,51.800555555555555
10149161683229979955918693131937679328321077443964295773324182974753653541871,29°C or higher,9.0179999756,Seoul,never_sold,2026-06-14T02:52:54+00:00,12-24h,12.118333333333334,Asia/Seoul,2026-06-14T15:00:00+00:00,Yes,-9.0174,-0.999933469106052,current_zero_value_after_local_day_end,C,2026-06-14,high,2026-06-14T02:52:54+00:00,12-24h,12.118333333333334
101512582333933617833054666976935464981818276937759862104636996210030088836906,11°C,10.987633999496923,Seoul,mostly_or_fully_sold,2026-04-06T08:51:55+00:00,24-48h,30.134722222222223,Asia/Seoul,2026-04-07T15:00:00+00:00,Yes,54.929707,4.999229770714514,closed_positions,C,2026-04-07,high,2026-04-06T08:51:58.061416+00:00,24-48h,30.13387182884746
101518177113795530449983725691974243435209789469256969365267131874914993933881,33°C,1.999948,London,never_sold,2026-05-25T14:58:58+00:00,6-12h,8.017222222222221,Europe/London,2026-05-25T23:00:00+00:00,Yes,-1.9999,-0.9999759993759838,current_zero_value_after_local_day_end,C,2026-05-25,high,2026-05-25T15:36:16.579152+00:00,6-12h,7.395394680102666
1015531281850593139311027703823236215490424475662264112833221526840934319889,31°C,7.951499999999999,Paris,never_sold,2026-05-24T14:59:15+00:00,6-12h,7.0125,Europe/Paris,2026-05-24T22:00:00+00:00,No,-7.9515,-1.0000000000000002,current_zero_value_after_local_day_end,C,2026-05-24,high,2026-05-24T14:59:15+00:00,6-12h,7.0125
101565768145737338108013890588585317016690408001224440379457142265023703123073,14°C,3.9484920065500004,Moscow,never_sold,2026-06-15T20:23:07+00:00,24-48h,24.614722222222223,Europe/Moscow,2026-06-16T21:00:00+00:00,Yes,-3.9466,-0.9995208280662943,current_zero_value_after_local_day_end,C,2026-06-16,high,2026-06-15T21:41:40.759432+00:00,12-24h,23.305344602134493
101608874806253236660502024398972572823642879659067032703004424933137390592784,22°C,165.367399998335,Seoul,mostly_or_fully_sold,2026-07-03T19:24:28+00:00,12-24h,19.592222222222222,Asia/Seoul,2026-07-04T15:00:00+00:00,Yes,-0.711688,-0.004303677750313336,closed_positions,C,2026-07-04,low,2026-07-03T19:46:41.989553+00:00,12-24h,19.22166956861814
101619260102779013631559870502235103995040194412406381402798007945137011322060,between 62-63°F,57.013280480598254,New York City,partially_sold,2026-04-18T16:45:16+00:00,6-12h,11.245555555555555,America/New_York,2026-04-19T04:00:00+00:00,Yes,-34.131722,-0.5986626574069019,closed_positions,F,2026-04-18,high,2026-04-18T17:56:00.954342+00:00,6-12h,10.066401571565205
101622606284221997622410006410977205734584171105262819405952066633004074455195,29°C,6.282965999722875,Buenos Aires,mostly_or_fully_sold,2026-03-11T05:39:59+00:00,12-24h,21.33361111111111,America/Argentina/Buenos_Aires,2026-03-12T03:00:00+00:00,Yes,5.0256,0.7998770008021157,closed_positions,C,2026-03-11,high,2026-03-11T05:41:03.145379+00:00,12-24h,21.31579295039177
101691844924347738475237092086815798865911367504747383553525111301699220815394,26°C,9.903559999528001,Buenos Aires,mostly_or_fully_sold,2026-03-27T16:48:59+00:00,6-12h,10.18361111111111,America/Argentina/Buenos_Aires,2026-03-28T03:00:00+00:00,Yes,31.483863999999997,3.179045111202487,closed_positions,C,2026-03-27,high,2026-03-27T16:50:42.458546+00:00,6-12h,10.154872626132436
101729134909416515458512952731172843942271220844747391400354079340205810703138,29°C,4.611310004739,Tokyo,never_sold,2026-06-12T20:47:27+00:00,12-24h,18.20916666666667,Asia/Tokyo,2026-06-13T15:00:00+00:00,Yes,-4.6111,-0.9999544587679459,current_zero_value_after_local_day_end,C,2026-06-13,high,2026-06-12T20:47:27+00:00,12-24h,18.20916666666667
101769116894115370119655997191664146144530153520179143898639859046318136432500,23°C,26.776599997791,Buenos Aires,mostly_or_fully_sold,2026-05-01T16:24:16+00:00,6-12h,10.595555555555556,America/Argentina/Buenos_Aires,2026-05-02T03:00:00+00:00,Yes,6.453598,0.24101633517819313,closed_positions,C,2026-05-01,high,2026-05-01T16:55:30.222463+00:00,6-12h,10.074938204752074
101776788563558300500275795486026621896413424694648232189981647439295362295009,15°C,11.809000000000001,London,mostly_or_fully_sold,2026-02-21T18:21:02+00:00,24-48h,29.649444444444445,Europe/London,2026-02-23T00:00:00+00:00,Yes,-1.761441,-0.14916089423321194,closed_positions,C,2026-02-22,high,2026-02-21T21:44:19.712338+00:00,24-48h,26.261191017230352
10177738811511068306244456543311347980293859746809788572202475954337383235149,between 50-51°F,0.16,Dallas,mostly_or_fully_sold,2026-03-13T20:07:33+00:00,72h+,80.87416666666667,America/Chicago,2026-03-17T05:00:00+00:00,Yes,1.664,10.399999999999999,closed_positions,F,2026-03-16,high,2026-03-13T20:07:33+00:00,72h+,80.87416666666667
101827301003657004959728587239309996312801608593193029126245778007162576590905,between 80-81°F,12.236209998891,New York City,never_sold,2026-07-04T08:38:23+00:00,24-48h,43.360277777777775,America/New_York,2026-07-06T04:00:00+00:00,Yes,-12.2361,-0.9999910103789482,current_zero_value_after_local_day_end,F,2026-07-05,high,2026-07-04T20:36:57.085159+00:00,24-48h,31.38414301150375
101853570324229498958158011429529616234060767452246500317981016118281338431088,27°C,20.45,Taipei,never_sold,2026-06-13T18:59:42+00:00,12-24h,21.005,Asia/Taipei,2026-06-14T16:00:00+00:00,Yes,-20.45,-1.0,current_zero_value_after_local_day_end,C,2026-06-14,high,2026-06-13T18:59:42+00:00,12-24h,21.004999999933773
