all_sells_before_local_day_end,any_sell_before_local_day_end,asset,asset_won_v2,bucket_high,bucket_kind,bucket_label,bucket_low,buy_count,buy_shares,buy_usd,capital_at_risk_usd,city,conditionId,conversion_count,current_cash_pnl_component,current_realized_pnl_component,current_value_component,entry_price_bin,eventSlug,exit_mode_v2,first_buy_ts,first_buy_utc,first_entry_lead_bin_local,first_entry_lead_hours_local,first_sell_ts,first_sell_utc,last_sell_ts,last_sell_utc,local_timezone,local_weather_day_end_epoch,local_weather_day_end_utc,merge_count,net_traded_shares,outcome,realized_pnl_v2,roi_on_capital_at_risk_v2,sell_after_local_day_end_count,sell_after_local_day_end_usd,sell_before_local_day_end_count,sell_before_local_day_end_usd,sell_count,sell_share_ratio,sell_shares,sell_usd,settled_sample_v2,settlement_price_v2,settlement_source_v2,slug,split_count,title,transform_affected,unit,weather_date,weather_metric,weighted_avg_buy_price,weighted_avg_buy_ts,weighted_avg_buy_utc,weighted_avg_sell_price,weighted_entry_lead_bin_local,weighted_entry_lead_hours_local
True,True,100229185827382295433608010569851164996925925930128513394962589399483807119291,False,9.0,exact,9°C,9.0,4,11.67,1.2837,1.2837,Paris,0x747da8e9ee447f11e3ccec5502226edb5518d49f60dfe1486b7490c053ea6d17,0,nan,nan,nan,10-20c,highest-temperature-in-paris-on-march-28-2026,mostly_or_fully_sold,1774471275,2026-03-25T20:41:15+00:00,72h+,74.3125,1774595297,2026-03-27T07:08:17+00:00,1774595297,2026-03-27T07:08:17+00:00,Europe/Paris,1774738800,2026-03-28T23:00:00+00:00,0,0.0,Yes,-0.35009999999999997,-0.2727272727272727,0,0,1,0.9336,1,1.0,11.67,0.9336,True,0.0,closed_positions,highest-temperature-in-paris-on-march-28-2026-9c,0,Will the highest temperature in Paris be 9°C on March 28?,False,C,2026-03-28,high,0.11,1774471327.8826048,2026-03-25T20:42:07.882605+00:00,0.08,72h+,74.29781038754516
True,True,100258620958929404336250773949673884509024197821921713406441936893279745322374,False,17.0,exact,17°C,17.0,3,436.96000000000004,50.070500002896004,50.070500002896004,Warsaw,0xec74501dbe9a8ee999a2dd664b44b866130a45fc3f0feb2ac8cdfbd3f1f2469a,0,-25.0349,-3.1869,0.0,10-20c,highest-temperature-in-warsaw-on-july-10-2026,partially_sold,1783624127,2026-07-09T19:08:47+00:00,24-48h,26.85361111111111,1783671685,2026-07-10T08:21:25+00:00,1783671685,2026-07-10T08:21:25+00:00,Europe/Warsaw,1783720800,2026-07-10T22:00:00+00:00,0,218.48000000000005,Yes,-28.2218,-0.5636412657826004,0,0,1,21.848,1,0.49999999999999994,218.48,21.848,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-warsaw-on-july-10-2026-17c,0,Will the highest temperature in Warsaw be 17°C on July 10?,False,C,2026-07-10,high,0.11458829184112047,1783625543.6221623,2026-07-09T19:32:23.622162+00:00,0.1,24-48h,26.46010495490498
False,False,100283873233023993590448859639078143173722498492608263427804531932738873081305,False,28.0,exact,28°C,28.0,1,2.53,0.01265,0.01265,Sao Paulo,0x06da87d14f3e768c79f1366c68d3eae2f7597f2ef0ae1965ced5f8add5e70e2c,0,nan,nan,nan,0-1c,highest-temperature-in-sao-paulo-on-march-18-2026,never_sold,1773846179,2026-03-18T15:02:59+00:00,6-12h,11.950277777777778,0,,0,,America/Sao_Paulo,1773889200,2026-03-19T03:00:00+00:00,0,2.53,Yes,-0.012649,-0.9999209486166009,0,0,0,0,0,0.0,0,0,True,0.0,closed_positions,highest-temperature-in-sao-paulo-on-march-18-2026-28c,0,Will the highest temperature in Sao Paulo be 28°C on March 18?,False,C,2026-03-18,high,0.005,1773846179.0,2026-03-18T15:02:59+00:00,nan,6-12h,11.950277777777778
True,True,100284178370541530592834234607427626005664200733624761015254911762285467883792,False,17.0,exact,17°C,17.0,2,96.0,7.928499999,7.928499999,Milan,0x09ec5295b5c4dbe509ac548792ba11af56e1877599dff40edf9ddf67d56975b2,0,nan,nan,nan,5-10c,highest-temperature-in-milan-on-april-30-2026,mostly_or_fully_sold,1777491890,2026-04-29T19:44:50+00:00,24-48h,26.252777777777776,1777532832,2026-04-30T07:07:12+00:00,1777532876,2026-04-30T07:07:56+00:00,Europe/Rome,1777586400,2026-04-30T22:00:00+00:00,0,0.0,Yes,-1.53274,-0.1933203002072675,0,0,2,6.395720000118001,2,1.0,96.0,6.395720000118001,True,0.0,closed_positions,highest-temperature-in-milan-on-april-30-2026-17c,0,Will the highest temperature in Milan be 17°C on April 30?,False,C,2026-04-30,high,0.08258854165625,1777506203.237058,2026-04-29T23:43:23.237058+00:00,0.0666220833345625,12-24h,22.276878595021035
False,False,10029524323374234385511265193127087432149285322714963130598740122306649061159,False,30.0,exact,30°C,30.0,1,200.0,8.1,8.1,Wuhan,0x66de986d40be9e4b972452a14b18026b680d148096e26289f42d065b4fe16eda,0,nan,nan,nan,2-5c,highest-temperature-in-wuhan-on-july-21-2026,never_sold,1784483770,2026-07-19T17:56:10+00:00,24-48h,46.06388888888889,0,,0,,Asia/Shanghai,1784649600,2026-07-21T16:00:00+00:00,0,200.0,Yes,nan,nan,0,0,0,0,0,0.0,0,0,False,nan,open_or_unresolved,highest-temperature-in-wuhan-on-july-21-2026-30c,0,Will the highest temperature in Wuhan be 30°C on July 21?,False,C,2026-07-21,high,0.0405,1784483770.0,2026-07-19T17:56:10+00:00,nan,24-48h,46.06388888888889
True,True,10034847775097005491448892996854630729420990855456908666250517990582231369540,False,17.0,exact,17°C,17.0,3,202.07273999999998,22.73835334971332,22.73835334971332,Munich,0x0a4322730c3718a1bc793aeef6337c895b47f00d80137a92718f9fd17e913565,0,-2.0441,-12.9382,0.0,10-20c,highest-temperature-in-munich-on-april-6-2026,partially_sold,1775457223,2026-04-06T06:33:43+00:00,12-24h,15.438055555555556,1775474047,2026-04-06T11:14:07+00:00,1775474683,2026-04-06T11:24:43+00:00,Europe/Berlin,1775512800,2026-04-06T22:00:00+00:00,0,50.83273999999997,Yes,-14.9823,-0.6588999550483673,0,0,2,9.561030003278,2,0.748443357575099,151.24,9.561030003278,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-munich-on-april-6-2026-17c,0,Will the highest temperature in Munich be 17°C on April 6?,False,C,2026-04-06,high,0.11252558533978073,1775459116.1930206,2026-04-06T07:05:16.193021+00:00,0.06321760118538747,12-24h,14.912168605393834
True,True,100348567676852838892443414984744270541560490500331265256410553061390624801173,True,22.0,exact,22°C,22.0,1,100.0,80.0,80.0,Hong Kong,0x406450a7a932f1a7e68d8fca704646368c031ac17d18d87aa49b5021ec389ced,0,nan,nan,nan,>=20c,lowest-temperature-in-hong-kong-on-may-4-2026,mostly_or_fully_sold,1777832888,2026-05-03T18:28:08+00:00,12-24h,21.531111111111112,1777868072,2026-05-04T04:14:32+00:00,1777868072,2026-05-04T04:14:32+00:00,Asia/Hong_Kong,1777910400,2026-05-04T16:00:00+00:00,0,0.0,No,19.8,0.2475,0,0,1,99.8,1,1.0,100.0,99.8,True,1.0,closed_positions,lowest-temperature-in-hong-kong-on-may-4-2026-22c,0,Will the lowest temperature in Hong Kong be 22°C on May 4?,False,C,2026-05-04,low,0.8,1777832888.0,2026-05-03T18:28:08+00:00,0.998,12-24h,21.531111111111112
True,True,100428959291943582985778447599222153634993140333615138768633566420561044471693,False,25.0,exact,25°C,25.0,1,215.8,5.65123000052,5.65123000052,Moscow,0x37750f5b21e3b5259fb4e98760cf3a66e4cc4e0210c05c96261383782946739a,0,nan,nan,nan,2-5c,highest-temperature-in-moscow-on-may-14-2026,mostly_or_fully_sold,1778732437,2026-05-14T04:20:37+00:00,12-24h,16.656388888888888,1778732464,2026-05-14T04:21:04+00:00,1778732464,2026-05-14T04:21:04+00:00,Europe/Moscow,1778792400,2026-05-14T21:00:00+00:00,0,0.0,Yes,10.066854,1.781356270948748,0,0,1,15.718120001740001,1,1.0,215.8,15.718120001740001,True,0.0,closed_positions,highest-temperature-in-moscow-on-may-14-2026-25c,0,Will the highest temperature in Moscow be 25°C on May 14?,False,C,2026-05-14,high,0.026187349399999997,1778732437.0000002,2026-05-14T04:20:37+00:00,0.0728365153,12-24h,16.65638888882266
True,True,100435514023524946711728140392018566387477930549893807221391013277438471160508,False,71.0,range,between 70-71°F,70.0,1,5.98,0.7774000000000001,0.7774000000000001,Los Angeles,0xe65ecb75ca4d96d5fca9339664f23d11799d41ef9b38d92cf5778115bec09e22,0,nan,nan,nan,10-20c,highest-temperature-in-los-angeles-on-may-16-2026,mostly_or_fully_sold,1778954451,2026-05-16T18:00:51+00:00,12-24h,12.985833333333334,1778960534,2026-05-16T19:42:14+00:00,1778960534,2026-05-16T19:42:14+00:00,America/Los_Angeles,1779001200,2026-05-17T07:00:00+00:00,0,0.0,Yes,2.15878,2.776923076923077,0,0,1,2.9361800000000002,1,1.0,5.98,2.9361800000000002,True,0.0,closed_positions,highest-temperature-in-los-angeles-on-may-16-2026-70-71f,0,Will the highest temperature in Los Angeles be between 70-71°F on May 16?,False,F,2026-05-16,high,0.13,1778954451.0,2026-05-16T18:00:51+00:00,0.491,12-24h,12.985833333333334
False,False,100475922477005450587342668793771784304435619507000194988268881206913930209941,False,21.0,exact,21°C,21.0,2,345.0,2.7600000000000002,2.7600000000000002,Sao Paulo,0xd30daf22e92349281c8671110101e10d4a15ea3c71051f4e2080af12a1926bc5,0,-2.76,0.0,0.0,0-1c,highest-temperature-in-sao-paulo-on-june-28-2026,never_sold,1782655448,2026-06-28T14:04:08+00:00,12-24h,12.931111111111111,0,,0,,America/Sao_Paulo,1782702000,2026-06-29T03:00:00+00:00,0,345.0,Yes,-2.76,-0.9999999999999999,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-sao-paulo-on-june-28-2026-21c,0,Will the highest temperature in Sao Paulo be 21°C on June 28?,False,C,2026-06-28,high,0.008,1782655448.8115942,2026-06-28T14:04:08.811594+00:00,nan,12-24h,12.930885668264494
False,False,100533607861076466932963334253781961779512167098045402675498697501453031131273,False,29.0,exact,29°C,29.0,3,62.446985,4.371288999970734,4.371288999970734,Seoul,0x5b0dffcdc86ab8c8f7592ec72d8d10b2448c2ce5de7a2ee7ba474be5f9228239,0,-4.3712,0.0,0.0,5-10c,highest-temperature-in-seoul-on-june-17-2026,never_sold,1781661446,2026-06-17T01:57:26+00:00,12-24h,13.042777777777777,0,,0,,Asia/Seoul,1781708400,2026-06-17T15:00:00+00:00,0,62.446985,Yes,-4.3712,-0.9999796398795106,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-seoul-on-june-17-2026-29c,0,Will the highest temperature in Seoul be 29°C on June 17?,False,C,2026-06-17,high,0.07000000080021052,1781662139.8130782,2026-06-17T02:08:59.813078+00:00,nan,12-24h,12.850051922731929
True,True,100541630146864264880704730615282695335952638873213975651988216794154301531553,False,29.0,exact,29°C,29.0,4,1085.0705600000001,10.458383151321792,10.458383151321792,Panama City,0xd044b3a1849327a7347222f2fc004af2647f7e69ee206e8babcce6c87369ce65,0,nan,nan,nan,0-1c,highest-temperature-in-panama-city-on-april-11-2026,partially_sold,1775921091,2026-04-11T15:24:51+00:00,12-24h,13.585833333333333,1775924109,2026-04-11T16:15:09+00:00,1775924117,2026-04-11T16:15:17+00:00,America/Panama,1775970000,2026-04-12T05:00:00+00:00,0,1013.0705600000001,Yes,4.970284,0.47524401507242797,0,0,2,16.248000002,2,0.06635513178055442,72.0,16.248000002,True,0.0,closed_positions,highest-temperature-in-panama-city-on-april-11-2026-29c,0,Will the highest temperature in Panama City be 29°C on April 11?,False,C,2026-04-11,high,0.009638436003020662,1775922808.2826567,2026-04-11T15:53:28.282657+00:00,0.22566666669444446,12-24h,13.108810373147328
True,True,100635321495636725413924185217509823288676542916201724894543311352824579156045,False,28.0,exact,28°C,28.0,8,764.3199999999999,32.856600003476004,32.856600003476004,London,0x855e0786977b28553d702e45413038421a96701220d39f1b3b48344f0108aeae,0,-5.2,-14.091,0.0,2-5c,highest-temperature-in-london-on-may-24-2026,partially_sold,1779617409,2026-05-24T10:10:09+00:00,12-24h,12.830833333333333,1779623712,2026-05-24T11:55:12+00:00,1779623712,2026-05-24T11:55:12+00:00,Europe/London,1779663600,2026-05-24T23:00:00+00:00,0,199.9999999999999,Yes,-19.291,-0.5871270916028787,0,0,1,13.5656800152,1,0.7383294954992674,564.32,13.5656800152,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-london-on-may-24-2026-28c,0,Will the highest temperature in London be 28°C on May 24?,False,C,2026-05-24,high,0.042988015495441706,1779619558.6803925,2026-05-24T10:45:58.680393+00:00,0.024038985,12-24h,12.233699890971184
False,False,100653664771800012977705758391784028938253812279634476680544155643715964155170,False,35.0,exact,35°C,35.0,7,55.825,0.167475,0.167475,Busan,0x69146d2adb40e8681c409d9bb95bbe87aacf87ed483ddce9bc9514f59157388f,0,-0.1674,0.0,0.0,0-1c,highest-temperature-in-busan-on-july-13-2026,never_sold,1783895758,2026-07-12T22:35:58+00:00,12-24h,16.400555555555556,0,,0,,Asia/Seoul,1783954800,2026-07-13T15:00:00+00:00,0,55.825,Yes,-0.1674,-0.9995521719659649,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-busan-on-july-13-2026-35c,0,Will the highest temperature in Busan be 35°C on July 13?,False,C,2026-07-13,high,0.003,1783902612.5253024,2026-07-13T00:30:12.525302+00:00,nan,12-24h,14.496520749330521
False,False,100674077542368325395922057549580415009046986282455689405579119000930525141539,False,20.0,exact,20°C,20.0,1,100.0,3.2797,3.2797,Buenos Aires,0xb0a82a8041838e88c6a2d3ab602d3c5e8438b487010ea1393e5c397301ed6f16,0,-3.2797,0.0,0.0,2-5c,highest-temperature-in-buenos-aires-on-june-3-2026,never_sold,1780488372,2026-06-03T12:06:12+00:00,12-24h,14.896666666666667,0,,0,,America/Argentina/Buenos_Aires,1780542000,2026-06-04T03:00:00+00:00,0,100.0,Yes,-3.2797,-1.0,0,0,0,0,0,0.0,0,0,True,0.0,current_zero_value_after_local_day_end,highest-temperature-in-buenos-aires-on-june-3-2026-20c,0,Will the highest temperature in Buenos Aires be 20°C on June 3?,False,C,2026-06-03,high,0.032797,1780488372.0,2026-06-03T12:06:12+00:00,nan,12-24h,14.896666666666667
True,True,100691316563132817174644224767513194603892323144237871217234458520974656217973,False,31.0,exact,31°C,31.0,5,242.0,14.773699997270999,14.773699997270999,London,0xe3eb9712c1583d858defbb71233da25e26081978a24c5141dd456b5adc6b0031,0,nan,nan,nan,5-10c,highest-temperature-in-london-on-july-10-2026,mostly_or_fully_sold,1783668778,2026-07-10T07:32:58+00:00,12-24h,15.450555555555555,1783673719,2026-07-10T08:55:19+00:00,1783673719,2026-07-10T08:55:19+00:00,Europe/London,1783724400,2026-07-10T23:00:00+00:00,0,0.0,Yes,-4.851132,-0.3283626986398872,0,0,1,9.922,1,1.0,242.0,9.922,True,0.0,closed_positions,highest-temperature-in-london-on-july-10-2026-31c,0,Will the highest temperature in London be 31°C on July 10?,False,C,2026-07-10,high,0.06104834709616115,1783671190.4468215,2026-07-10T08:13:10.446821+00:00,0.041,12-24h,14.780431438485781
True,True,10071637136190912154677440979298659702957032048637494969578679768570421375569,True,83.0,range,between 82-83°F,82.0,1,7.15,0.858,0.858,Atlanta,0xd6616cff85c8de739a8b96dad649f8a45e5bef35fcd2248d92a97e81e606162d,0,nan,nan,nan,10-20c,highest-temperature-in-atlanta-on-march-7-2026,mostly_or_fully_sold,1772904277,2026-03-07T17:24:37+00:00,6-12h,11.589722222222223,1772910125,2026-03-07T19:02:05+00:00,1772910125,2026-03-07T19:02:05+00:00,America/New_York,1772946000,2026-03-08T05:00:00+00:00,0,0.0,Yes,0.0715,0.08333333333333333,0,0,1,0.9295000000000001,1,1.0,7.15,0.9295000000000001,True,1.0,closed_positions,highest-temperature-in-atlanta-on-march-7-2026-82-83f,0,Will the highest temperature in Atlanta be between 82-83°F on March 7?,False,F,2026-03-07,high,0.12,1772904277.0,2026-03-07T17:24:37+00:00,0.13,6-12h,11.589722222222223
True,True,100735051416428250543598050278016794362940355350937941397142583908420764804552,False,23.0,exact,23°C,23.0,3,99.9977,2.9999309999999997,2.9999309999999997,Buenos Aires,0xf57695e7db738f04001af1acbbdf5fec3cdaec5e2498b300e1cd3ccd69c56bb2,0,nan,nan,nan,2-5c,highest-temperature-in-buenos-aires-on-march-6-2026,mostly_or_fully_sold,1772796929,2026-03-06T11:35:29+00:00,12-24h,15.408611111111112,1772802463,2026-03-06T13:07:43+00:00,1772802463,2026-03-06T13:07:43+00:00,America/Argentina/Buenos_Aires,1772852400,2026-03-07T03:00:00+00:00,0,0.007699999999999818,Yes,-1.950004,-0.6500162837078587,0,0,1,1.0496999995019998,1,0.9999229982289592,99.99,1.0496999995019998,True,0.0,closed_positions,highest-temperature-in-buenos-aires-on-march-6-2026-23c,0,Will the highest temperature in Buenos Aires be 23°C on March 6?,False,C,2026-03-06,high,0.03,1772797228.598891,2026-03-06T11:40:28.598891+00:00,0.010498049799999997,12-24h,15.32538919693894
